市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.084,1.93,0.10,2.03,0.030,26,,,258,24.6,38.5
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.080,,,,0.030,21,,,,,
川越町,川越南小学校,0.004,0.001,0.010,0.011,,0.078,,,,0.021,25,,,,,
四日市市,磯津,0.003,0.001,0.011,0.012,,0.094,1.92,0.17,2.09,0.042,,W,7.1,,,
四日市市,四日市商業,0.002,0.000,0.005,0.005,,0.084,1.93,0.10,2.03,0.036,20,NW,4.0,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.081,,,,0.041,,W,1.8,,,
四日市市,三浜,0.005,0.002,0.019,0.021,,0.077,1.88,0.19,2.07,0.023,29,W,1.7,,,
四日市市,北星高校,0.010,0.004,0.022,0.026,,0.073,1.90,0.10,2.00,0.028,,SSE,1.3,,,
四日市市,楠,0.003,0.000,0.007,0.007,,0.087,1.89,0.15,2.04,0.028,,WSW,6.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.008,,W,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.006,0.006,,0.093,,,,0.021,20,WSW,4.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.095,1.90,0.11,2.01,0.034,27,,,,,
津市,津西が丘小学校,0.003,0.000,0.004,0.004,,0.087,1.90,0.11,2.01,0.035,17,W,4.6,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.080,1.88,0.06,1.94,0.038,25,,,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.085,1.91,0.04,1.95,0.020,20,W,4.6,,,
松阪市,松阪第五小学校,0.002,0.001,0.003,0.004,,0.078,1.91,0.12,2.03,0.019,32,NNW,3.0,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.083,1.92,0.05,1.97,0.025,20,WNW,4.7,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.005,0.006,,0.073,1.91,0.06,1.97,0.036,29,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.077,1.94,0.05,1.99,0.018,17,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.062,,,,0.037,*,WSW,3.1,,,
伊賀市,伊賀柘植,0.003,0.000,0.005,0.005,,0.088,1.89,0.09,1.98,0.034,26,WSW,6.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.088,1.97,0.11,2.08,0.038,27,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.086,1.94,0.06,2.00,0.033,25,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.002,0.002,,0.078,1.91,0.09,2.00,0.020,37,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.071,1.94,0.04,1.98,0.031,25,,,,,
桑名市,国道２５８号桑名,,0.016,0.032,0.048,0.4,,,,,0.035,20,,,,,
四日市市,北消防署,,0.005,0.027,0.032,,,,,,0.031,30,SE,2.7,,,
四日市市,納屋,0.003,0.074,0.071,0.145,,,1.95,0.62,2.57,0.019,23,E,2.5,,,
四日市市,東名阪,0.002,0.004,0.020,0.024,,,,,,0.031,,WNW,2.3,,,
四日市市,伊坂,,0.002,0.014,0.016,,,,,,0.021,,W,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.018,0.032,0.5,,,,,0.032,41,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.4,,1.92,0.11,2.03,0.025,,,,,,
