市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.040,1.90,0.08,1.98,0.011,2,NNW,1.4,0,18.0,71.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.037,,,,0.018,-7,NW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.021,,,,0.017,5,WNW,1.1,,,
四日市市,磯津,0.003,0.003,0.027,0.030,,0.018,1.97,0.20,2.17,0.013,,NW,1.8,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.031,1.96,0.04,2.00,0.001,9,NNW,2.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.011,,,,0.017,,W,0.8,,,
四日市市,三浜小学校,0.001,0.011,0.033,0.044,,0.006,1.98,0.06,2.04,0.012,,NW,0.8,,,
四日市市,北星高校,0.002,0.000,0.011,0.011,,0.034,1.93,0.05,1.98,0.012,,NW,3.3,,,
四日市市,楠,0.004,0.005,0.019,0.024,,0.011,1.96,0.14,2.10,0.000,,WNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.015,,WNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.027,0.031,0.058,,0.002,,,,0.014,13,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.035,1.89,0.08,1.97,0.015,7,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.041,1.91,0.06,1.97,0.014,-1,NNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.034,1.92,0.07,1.99,0.017,8,WNW,1.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.036,1.89,0.08,1.97,0.009,10,W,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.038,1.89,0.13,2.02,0.011,1,NW,1.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.024,2.04,0.10,2.14,0.009,10,WSW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.015,1.94,0.09,2.03,0.021,,WSW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.89,0.06,1.95,0.011,3,WNW,4.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.038,,,,0.017,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.014,0.012,0.026,,0.001,2.22,0.13,2.35,0.014,7,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.009,0.012,,0.002,2.00,0.31,2.31,0.015,6,S,0.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.006,1.91,0.05,1.96,0.018,3,SW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.019,1.88,0.04,1.92,0.010,12,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.039,1.87,0.05,1.92,0.023,15,NW,2.3,,,
桑名市,国道２５８号桑名,,0.007,0.014,0.021,0.2,,,,,0.014,5,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.007,9,NW,1.5,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.95,0.12,2.07,0.011,8,WNW,1.5,,,
四日市市,東名阪,0.000,0.014,0.037,0.051,,,,,,0.006,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.031,0.084,*,,,,,0.017,*,,,,,
亀山市,国道２５号亀山,,0.000,0.014,0.014,0.3,,1.90,0.13,2.03,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.011,0.019,0.3,,1.91,0.09,2.00,0.018,,,,,,
