市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.002,0.013,0.015,,0.055,1.89,0.10,1.99,0.017,23,,,312,21.8,55.1
いなべ市,大安中学校,0.003,0.000,0.009,0.009,,0.048,,,,0.028,36,,,,,
川越町,川越南小学校,0.016,0.005,0.024,0.029,,0.048,,,,0.030,38,,,,,
四日市市,磯津,0.004,0.002,0.009,0.011,,0.058,1.91,0.10,2.01,0.004,,SSE,2.4,,,
四日市市,四日市商業,0.004,0.002,0.018,0.020,,0.060,1.90,0.20,2.10,0.020,19,SSW,1.3,,,
四日市市,四日市南,0.003,0.004,0.013,0.017,,0.040,,,,0.020,,SSE,2.8,,,
四日市市,三浜小学校,0.005,0.002,0.012,0.014,,0.060,1.87,0.20,2.07,0.020,15,S,1.9,,,
四日市市,北星高校,0.016,0.007,0.031,0.038,,0.048,1.90,0.23,2.13,0.032,,SSE,3.9,,,
四日市市,楠,0.006,0.001,0.010,0.011,,0.060,1.88,0.17,2.05,0.022,,S,2.8,,,
四日市市,西朝明中学校,,0.004,0.014,0.018,,,,,,0.012,,SSE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.063,,,,0.016,17,SSE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.069,1.89,0.03,1.92,0.014,16,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.059,1.91,0.08,1.99,0.028,1,E,1.4,,,
津市,津立成小学校,*,*,*,*,,*,*,*,*,0.010,*,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.058,1.87,0.03,1.90,0.011,10,ENE,2.6,,,
松阪市,松阪第五小学校,0.002,0.002,0.003,0.005,,0.056,1.87,0.07,1.94,0.011,10,E,0.4,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.057,1.86,0.03,1.89,0.009,11,ENE,2.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.003,0.004,,0.053,1.87,0.07,1.94,0.024,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.057,1.87,0.05,1.92,0.018,11,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.026,19,E,3.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.055,1.86,0.07,1.93,0.016,14,ENE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.055,1.83,0.09,1.92,0.018,25,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.052,1.89,0.00,1.89,0.028,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.059,1.87,0.02,1.89,0.004,20,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.062,1.85,0.05,1.90,0.010,13,,,,,
桑名市,国道２５８号桑名,,0.027,0.037,0.064,0.9,,,,,0.025,13,,,,,
四日市市,北消防署,,0.011,0.039,0.050,,,,,,0.050,30,SE,2.6,,,
四日市市,納屋,0.009,0.098,0.066,0.164,,,*,*,*,0.024,24,ESE,2.5,,,
四日市市,東名阪,0.001,0.002,0.012,0.014,,,,,,0.018,,SSE,2.1,,,
四日市市,伊坂,,0.004,0.023,0.027,,,,,,0.025,,ENE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.010,0.016,0.4,,,,,0.010,20,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.89,0.07,1.96,0.027,,,,,,
