市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.009,0.022,0.031,,0.025,1.90,0.13,2.03,0.019,6,SSE,2.9,182,17.9,51.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.034,,,,0.015,-12,NE,0.5,,,
川越町,川越南小学校,0.002,0.008,0.019,0.027,,0.023,,,,0.010,2,SE,3.1,,,
四日市市,磯津,0.001,0.002,0.009,0.011,,0.034,1.90,0.09,1.99,0.001,,SE,2.8,,,
四日市市,四日市商業,0.001,0.003,0.018,0.021,,0.027,1.89,0.08,1.97,0.015,12,CALM,0.1,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.029,,,,0.014,,SE,1.4,,,
四日市市,三浜小学校,0.001,0.002,0.012,0.014,,0.033,1.87,0.12,1.99,0.016,,S,2.0,,,
四日市市,北星高校,0.004,0.007,0.017,0.024,,0.025,1.88,0.06,1.94,0.011,,ESE,2.9,,,
四日市市,楠,0.004,0.004,0.005,0.009,,0.036,1.86,0.09,1.95,0.000,,ESE,3.5,,,
四日市市,西朝明中学校,,0.005,0.012,0.017,,,,,,0.002,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.038,,,,0.012,7,E,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,*,1.90,0.10,2.00,0.014,*,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.039,1.88,0.09,1.97,0.016,19,WNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.032,1.85,0.06,1.91,0.004,*,WNW,0.8,,,
津市,林業研究所,*,*,*,*,,*,1.88,0.17,2.05,*,5,ENE,0.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.036,1.89,0.11,2.00,0.002,7,N,1.5,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.034,1.89,0.07,1.96,0.010,7,NNW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.023,1.92,0.08,2.00,0.017,,NNE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.034,1.91,0.08,1.99,0.015,6,NE,1.0,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.034,,,,0.012,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.044,1.87,0.07,1.94,0.008,3,NE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.043,1.87,0.10,1.97,0.008,13,NE,2.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.020,1.89,0.07,1.96,0.008,5,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.87,0.06,1.93,0.005,11,E,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.043,1.84,0.06,1.90,0.002,5,SSE,1.8,,,
桑名市,国道２５８号桑名,,0.050,0.034,0.084,0.6,,,,,0.014,6,,,,,
四日市市,北消防署,,0.010,0.021,0.031,,,,,,0.017,11,SE,2.4,,,
四日市市,納屋,0.003,0.179,0.047,0.226,,,1.91,0.18,2.09,0.019,12,ESE,2.6,,,
四日市市,東名阪,0.001,0.003,0.013,0.016,,,,,,0.012,,SSE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,*,,,,,0.016,9,,,,,
亀山市,国道２５号亀山,,0.008,0.019,0.027,0.3,,1.89,0.10,1.99,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.025,0.061,0.3,,1.88,0.05,1.93,0.022,,,,,,
