市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.017,0.019,,0.022,1.93,0.26,2.19,0.057,16,SW,1.0,36,25.5,86.1
いなべ市,大安中学校,0.003,0.001,0.011,0.012,,0.013,,,,0.047,19,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.011,0.013,,0.018,,,,0.047,18,SE,1.8,,,
四日市市,磯津,0.001,0.002,0.006,0.008,,0.019,1.88,0.14,2.02,0.053,,S,1.9,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.024,1.91,0.07,1.98,0.090,22,CALM,0.2,,,
四日市市,四日市南,0.002,0.001,0.011,0.012,,0.013,,,,0.032,,SW,0.7,,,
四日市市,三浜小学校,0.001,0.002,0.010,0.012,,0.021,1.88,0.09,1.97,0.037,,SSW,1.4,,,
四日市市,北星高校,0.003,0.002,0.010,0.012,,0.029,1.90,0.23,2.13,0.038,,CALM,0.2,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.026,1.86,0.11,1.97,0.033,,SSW,1.3,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.025,,NE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.007,0.009,,0.022,,,,0.045,13,SE,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.014,1.82,0.10,1.92,0.030,13,SSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.024,1.86,0.06,1.92,0.051,23,SE,1.2,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.024,1.86,0.08,1.94,0.063,17,SSE,0.8,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.020,1.77,0.10,1.87,0.020,15,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.019,1.89,0.07,1.96,0.060,17,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.024,1.83,0.10,1.93,0.037,16,NE,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.010,1.93,0.08,2.01,0.101,53,NNE,0.7,,,
鳥羽市,鳥羽高校,0.000,0.001,0.012,0.013,,0.013,1.84,0.05,1.89,0.040,24,ENE,0.7,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.021,,,,0.028,33,*,*,,,
伊賀市,伊賀柘植,0.001,0.019,0.007,0.026,,0.004,2.31,0.20,2.51,0.023,9,SSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.032,0.006,0.038,,0.001,2.23,0.21,2.44,0.027,-2,WSW,0.8,,,
名張市,名張小学校,0.001,0.003,0.001,0.004,,0.001,1.93,0.10,2.03,0.012,8,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.001,0.007,,0.002,1.74,0.08,1.82,0.019,6,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.003,1.76,0.07,1.83,0.021,-3,ESE,1.0,,,
桑名市,国道２５８号桑名,,0.047,0.037,0.084,0.5,,,,,0.045,19,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.042,25,CALM,0.2,,,
四日市市,納屋,*,0.014,0.024,0.038,,,1.87,0.26,2.13,0.042,20,SW,1.2,,,
四日市市,東名阪,0.002,0.003,0.012,0.015,,,,,,0.060,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.027,0.080,0.4,,,,,0.079,26,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.86,0.07,1.93,0.061,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.2,,1.84,0.07,1.91,0.042,,,,,,
