市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.017,0.018,,0.013,1.96,0.15,2.11,0.020,11,,,0,15.8,81.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.024,,,,0.016,-8,,,,,
川越町,川越南小学校,0.000,0.002,0.026,0.028,,0.005,,,,0.012,8,,,,,
四日市市,磯津,0.001,0.000,0.018,0.018,,0.020,2.01,0.35,2.36,0.017,,W,1.3,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.029,1.98,0.06,2.04,0.028,22,NNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.026,,,,0.020,,NW,1.1,,,
四日市市,三浜,0.001,0.016,0.033,0.049,,0.008,1.99,0.12,2.11,0.022,14,NW,1.2,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.023,2.05,0.16,2.21,0.013,,NW,0.7,,,
四日市市,楠,0.000,0.001,0.025,0.026,,0.014,1.99,0.48,2.47,0.015,,WNW,0.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.005,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.034,0.037,,0.012,,,,0.019,10,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.020,0.021,,0.020,1.93,0.07,2.00,0.027,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.023,2.15,0.11,2.26,0.023,12,WNW,0.7,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.021,1.88,0.07,1.95,0.019,12,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.009,1.89,0.05,1.94,0.014,9,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.006,0.009,,0.020,2.04,0.24,2.28,0.018,17,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.023,2.21,0.06,2.27,0.015,9,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.028,1.91,0.08,1.99,0.018,17,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.020,1.93,0.07,2.00,0.009,4,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.023,,,,0.021,,NNW,0.9,,,
伊賀市,伊賀柘植,0.001,0.027,0.027,0.054,,0.002,1.96,0.09,2.05,0.017,12,S,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.015,0.019,,0.009,1.97,0.11,2.08,0.018,11,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.023,1.93,0.03,1.96,0.024,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.029,1.87,0.05,1.92,0.014,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.043,1.89,0.06,1.95,0.012,6,,,,,
桑名市,国道２５８号桑名,,0.029,0.021,0.050,0.3,,,,,0.018,21,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.015,15,NW,1.5,,,
四日市市,納屋,0.001,0.001,0.016,0.017,,,1.99,0.19,2.18,0.006,17,WNW,0.9,,,
四日市市,東名阪,0.000,0.015,0.030,0.045,,,,,,0.019,,NNW,0.7,,,
四日市市,伊坂,,0.025,0.037,0.062,,,,,,0.018,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.074,0.041,0.115,0.4,,,,,0.016,13,,,,,
亀山市,国道２５号亀山,,0.014,0.028,0.042,0.3,,1.95,0.09,2.04,0.023,,,,,,
