市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.049,1.87,0.09,1.96,0.019,7,SSE,4.0,2,16.5,92.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.041,,,,0.024,9,SE,0.5,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.046,,,,0.019,8,SE,3.3,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.056,1.88,0.02,1.90,0.009,,SSE,5.4,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.050,1.87,0.04,1.91,0.022,8,S,1.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.050,,,,0.020,,SE,1.7,,,
四日市市,三浜小学校,0.000,0.000,0.003,0.003,,0.054,1.84,0.08,1.92,0.015,,SSW,2.6,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.047,1.85,0.13,1.98,0.016,,SSE,4.7,,,
四日市市,楠,0.003,0.000,0.001,0.001,,0.057,1.82,0.00,1.82,0.004,,S,5.0,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.033,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.005,0.005,,0.056,,,,0.020,10,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.046,1.89,0.07,1.96,0.017,8,ENE,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.051,1.86,0.09,1.95,0.013,3,ESE,1.9,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.049,1.83,0.08,1.91,0.013,3,ESE,1.8,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.045,1.84,0.04,1.88,0.020,6,NNE,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.048,1.86,0.09,1.95,0.006,7,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.050,1.85,0.06,1.91,0.012,12,S,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.037,1.85,0.07,1.92,0.016,4,SSW,2.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.050,1.84,0.02,1.86,0.016,6,SSE,2.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.045,,,,0.020,9,SSW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.027,1.86,0.11,1.97,0.023,4,NE,1.0,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.013,1.89,0.09,1.98,0.014,7,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.037,1.83,0.05,1.88,0.004,-6,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.033,1.88,0.08,1.96,0.011,5,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.020,0.031,0.051,0.4,,,,,0.021,12,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.021,*,SE,3.4,,,
四日市市,納屋,0.001,0.040,0.036,0.076,,,1.82,0.09,1.91,0.020,14,SSE,3.1,,,
四日市市,東名阪,0.001,0.000,0.004,0.004,,,,,,0.010,,SSE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.2,,,,,0.022,-2,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.3,,1.85,0.07,1.92,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.2,,1.87,0.06,1.93,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.6,0,9.8,99.1
