市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.038,1.93,0.08,2.01,0.007,7,,,168,4.6,42.8
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.031,,,,0.010,8,,,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.032,,,,*,3,,,,,
四日市市,四日市商業,0.000,0.001,0.002,0.003,,0.038,1.93,0.01,1.94,0.011,7,NW,3.6,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.032,,,,0.019,,WNW,2.1,,,
四日市市,三浜小学校,0.001,0.006,0.010,0.016,,0.033,1.91,0.06,1.97,0.004,,NW,3.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.038,1.91,0.04,1.95,0.006,,WNW,4.5,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.038,1.88,0.02,1.90,0.006,,WNW,5.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,NW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.039,,,,0.010,6,W,4.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.038,1.93,0.06,1.99,0.021,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.001,0.002,,0.037,1.93,0.05,1.98,0.013,9,W,6.3,,,
津市,津立成小学校,0.000,0.003,0.007,0.010,,0.032,1.92,0.05,1.97,0.011,17,,,,,
津市,林業研究所,0.001,0.002,0.006,0.008,,0.033,1.92,0.01,1.93,0.012,4,W,6.4,,,
松阪市,松阪第五小学校,*,*,*,*,,0.035,1.93,0.14,2.07,*,11,WNW,4.2,,,
明和町,明星小学校,0.000,0.002,0.005,0.007,,0.036,1.93,0.05,1.98,0.012,7,WNW,6.0,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.021,1.93,0.05,1.98,0.013,5,,,,,
鳥羽市,鳥羽高校,0.000,0.001,0.004,0.005,,0.020,1.93,0.05,1.98,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.013,,,,0.009,12,WNW,6.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.037,1.89,0.06,1.95,0.007,5,W,6.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.006,0.009,,0.034,1.92,0.10,2.02,0.021,4,,,,,
名張市,名張小学校,0.000,0.002,0.006,0.008,,0.022,1.94,0.02,1.96,0.013,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.036,1.91,0.09,2.00,0.001,5,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.039,1.89,0.05,1.94,0.009,10,,,,,
桑名市,国道２５８号桑名,,0.027,0.016,0.043,0.3,,,,,0.013,4,,,,,
四日市市,北消防署,,0.005,0.007,0.012,,,,,,0.011,4,WNW,2.5,,,
四日市市,納屋,0.001,0.003,0.005,0.008,,,*,*,*,0.000,7,W,4.6,,,
四日市市,東名阪,0.000,0.008,0.014,0.022,,,,,,0.007,,NNW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.010,0.033,0.4,,,,,0.002,7,,,,,
亀山市,国道２５号亀山,,0.006,0.009,0.015,0.3,,1.93,0.05,1.98,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.009,0.022,0.3,,1.93,0.07,2.00,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,W,13.3,204,-9.1,98.6
