市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.054,1.90,0.10,2.00,0.018,25,NW,4.9,230,10.8,29.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.054,,,,0.018,16,NW,3.1,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.051,,,,0.024,25,WNW,5.2,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.049,1.93,0.07,2.00,0.007,,NNW,4.3,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.053,1.91,0.02,1.93,0.010,10,NNW,5.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.049,,,,0.015,,W,1.7,,,
四日市市,三浜小学校,0.001,0.002,0.004,0.006,,0.049,1.92,0.03,1.95,0.018,,N,2.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.051,1.91,0.03,1.94,0.016,,NW,4.6,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.054,1.87,0.03,1.90,0.016,,NW,3.0,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.002,,NNW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.054,,,,0.017,21,NW,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.054,1.89,0.06,1.95,0.028,20,NW,4.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.88,0.08,1.96,0.032,22,NW,3.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.052,1.91,0.08,1.99,0.024,29,WNW,4.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.052,1.90,0.04,1.94,0.020,22,W,4.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.054,1.89,0.10,1.99,0.018,21,NW,3.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.054,1.89,0.04,1.93,0.021,18,NNW,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.055,1.88,0.06,1.94,0.011,18,NNW,3.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.055,1.90,0.06,1.96,0.026,18,NW,4.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.054,,,,0.024,20,NW,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.054,1.90,0.09,1.99,0.023,6,NW,2.7,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.034,1.90,0.02,1.92,0.027,24,WSW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.053,1.87,0.05,1.92,0.008,15,SE,2.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.056,1.87,0.04,1.91,0.010,15,ESE,2.0,,,
桑名市,国道２５８号桑名,,0.013,0.013,0.026,0.4,,,,,0.023,23,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.020,22,WNW,4.5,,,
四日市市,納屋,0.001,0.005,0.009,0.014,,,1.87,0.09,1.96,0.016,19,NW,3.3,,,
四日市市,東名阪,0.001,0.005,0.012,0.017,,,,,,0.014,,NW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.008,0.027,0.3,,,,,0.022,24,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.91,0.10,2.01,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.3,,1.91,0.11,2.02,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.1,171,-4.3,99.0
