市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.028,1.91,0.15,2.06,0.016,9,WNW,3.0,0,17.6,66.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.027,,,,0.021,17,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.025,,,,0.020,*,NW,2.3,,,
四日市市,磯津,0.000,0.000,0.014,0.014,,0.022,1.93,0.18,2.11,0.023,,SW,1.3,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.024,1.94,0.06,2.00,0.015,13,N,0.4,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.012,,,,0.013,,WSW,1.0,,,
四日市市,三浜小学校,0.000,0.010,0.030,0.040,,0.005,1.93,0.09,2.02,0.013,,NW,0.6,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.029,1.94,0.10,2.04,0.013,,NW,2.2,,,
四日市市,楠,0.004,0.006,0.017,0.023,,0.010,1.91,0.18,2.09,0.014,,SW,1.1,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.009,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.023,0.024,,0.015,,,,0.014,3,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.028,1.91,0.09,2.00,0.016,5,WSW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.021,1.93,0.10,2.03,0.018,*,SW,1.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.022,1.89,0.05,1.94,0.013,12,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.015,1.88,0.08,1.96,0.011,6,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.015,0.017,,0.012,1.93,0.22,2.15,0.010,6,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.014,2.00,0.13,2.13,0.017,9,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.010,0.011,,0.017,1.95,0.09,2.04,0.025,,SW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.020,1.93,0.11,2.04,0.012,1,CALM,0.2,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.023,,,,0.016,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.018,1.93,0.08,2.01,0.011,9,WSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.024,0.027,,0.009,1.92,0.14,2.06,0.025,*,SSE,1.2,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.005,1.91,0.09,2.00,0.023,13,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.015,0.020,,0.011,1.86,0.08,1.94,0.008,-3,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.032,1.86,0.08,1.94,0.008,6,NW,2.4,,,
桑名市,国道２５８号桑名,,0.013,0.017,0.030,0.8,,,,,0.015,*,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.010,*,NW,1.7,,,
四日市市,納屋,0.000,0.001,0.014,0.015,,,1.94,0.17,2.11,0.018,9,WNW,0.7,,,
四日市市,東名阪,0.000,0.053,0.037,0.090,,,,,,0.009,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.019,0.060,*,,,,,0.006,*,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.3,,1.89,0.10,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.021,0.038,0.3,,1.91,0.11,2.02,0.019,,,,,,
