市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.014,0.015,,0.011,1.97,0.13,2.10,0.011,9,,,0,2.7,74.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.036,,,,0.015,7,,,,,
川越町,川越南小学校,0.000,0.000,0.020,0.020,,0.025,,,,0.007,15,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.044,1.92,0.02,1.94,0.015,10,W,0.9,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.035,,,,0.010,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.012,0.013,,0.035,1.90,0.21,2.11,0.012,,NW,1.4,,,
四日市市,北星高校,0.001,0.001,0.023,0.024,,0.021,1.93,0.15,2.08,0.011,,E,0.9,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.042,1.90,0.02,1.92,0.014,,WSW,5.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.038,,,,0.017,12,WSW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.037,1.94,0.09,2.03,0.011,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.033,1.95,0.08,2.03,0.020,15,S,1.7,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.034,1.92,0.08,2.00,0.012,16,,,,,
津市,林業研究所,0.002,0.000,0.007,0.007,,0.035,1.92,0.02,1.94,0.016,10,WSW,2.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.019,1.92,0.12,2.04,0.012,8,WNW,2.1,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.037,1.92,0.07,1.99,0.011,11,WNW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.017,0.018,,0.019,1.95,0.11,2.06,0.019,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.036,1.93,0.05,1.98,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.023,,,,0.013,16,WSW,1.4,,,
伊賀市,伊賀柘植,0.003,0.000,0.011,0.011,,0.037,1.90,0.09,1.99,0.018,16,WSW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.014,0.015,,0.032,1.98,0.13,2.11,0.019,17,,,,,
名張市,名張小学校,0.000,0.000,0.011,0.011,,0.022,1.94,0.04,1.98,0.026,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.022,1.92,0.08,2.00,0.011,1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.038,1.90,0.06,1.96,0.014,5,,,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.4,,,,,0.019,14,,,,,
四日市市,北消防署,,0.021,0.044,0.065,,,,,,0.016,16,NE,0.6,,,
四日市市,納屋,0.001,0.006,0.016,0.022,,,*,*,*,0.005,9,W,2.3,,,
四日市市,東名阪,0.000,0.002,0.015,0.017,,,,,,0.012,,SSE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.013,0.023,0.6,,,,,0.021,14,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.4,,1.93,0.08,2.01,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.4,,1.92,0.08,2.00,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.3,0,-5.5,98.9
