市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.020,0.020,,0.026,1.96,0.15,2.11,0.028,29,,,0,18.6,83.9
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.018,,,,0.023,65,,,,,
川越町,川越南小学校,0.001,0.001,0.024,0.025,,0.014,,,,0.021,26,,,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,*,1.93,0.07,2.00,0.024,,SE,0.5,,,
四日市市,四日市商業,0.001,0.000,0.015,0.015,,0.025,1.96,0.09,2.05,0.019,20,CALM,0.3,,,
四日市市,四日市南,*,0.000,0.010,0.010,,0.031,,,,0.035,,W,0.5,,,
四日市市,三浜,0.001,0.005,0.029,0.034,,0.021,1.91,0.22,2.13,0.028,15,NW,0.6,,,
四日市市,北星高校,0.001,0.001,0.030,0.031,,0.020,2.12,0.20,2.32,0.027,,E,0.4,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.048,1.89,0.13,2.02,0.033,,ENE,0.6,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.013,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.034,0.035,,0.017,,,,0.028,13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.033,0.037,,0.013,1.98,0.12,2.10,0.030,27,,,,,
津市,津西が丘小学校,0.001,0.000,0.021,0.021,,0.020,1.98,0.04,2.02,0.037,37,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.022,0.022,,0.018,2.09,0.12,2.21,0.031,19,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.015,*,*,*,0.006,12,WSW,0.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.012,0.014,,0.027,1.94,0.09,2.03,0.033,22,N,1.5,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.022,2.16,0.10,2.26,0.011,18,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.032,1.84,0.06,1.90,0.022,-3,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.041,1.89,0.04,1.93,0.027,22,,,,,
志摩市,鵜方,0.002,0.004,0.010,0.014,,0.017,,,,0.030,,NNW,0.6,,,
伊賀市,伊賀柘植,0.001,0.024,0.030,0.054,,0.002,2.05,0.11,2.16,0.012,9,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.013,0.014,,0.008,2.07,0.21,2.28,0.022,10,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.021,1.97,0.10,2.07,0.035,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.004,0.007,,0.004,1.83,0.10,1.93,0.007,5,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.013,1.82,0.06,1.88,0.016,3,,,,,
桑名市,国道２５８号桑名,,0.015,0.023,0.038,0.4,,,,,0.032,18,,,,,
四日市市,北消防署,,0.000,0.023,0.023,,,,,,0.025,29,CALM,0.1,,,
四日市市,納屋,0.002,0.008,0.035,0.043,,,*,*,*,0.037,18,CALM,0.1,,,
四日市市,東名阪,0.000,0.015,0.033,0.048,,,,,,0.015,,CALM,0.2,,,
四日市市,伊坂,,0.051,0.045,0.096,,,,,,0.017,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.024,0.038,0.4,,,,,0.037,32,,,,,
亀山市,国道２５号亀山,,0.023,0.026,0.049,0.3,,1.96,0.07,2.03,0.015,,,,,,
