市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.008,0.010,,0.042,1.92,0.12,2.04,0.018,20,,,233,25.4,58.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.041,,,,0.021,8,,,,,
川越町,川越南小学校,0.002,0.002,0.009,0.011,,0.042,,,,0.014,16,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.052,,,,0.022,18,NW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.052,1.88,0.08,1.96,0.020,10,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.047,1.91,0.09,2.00,0.019,4,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.047,1.86,0.07,1.93,0.026,13,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.056,1.86,0.07,1.93,0.019,18,W,4.2,,,
松阪市,松阪第五小学校,0.001,0.003,0.004,0.007,,0.053,1.89,0.11,2.00,0.022,4,N,2.7,,,
明和町,明星小学校,0.004,0.002,0.008,0.010,,0.042,1.88,0.08,1.96,0.011,14,NE,1.6,,,
伊勢市,伊勢厚生中学校,0.004,0.003,0.011,0.014,,0.034,1.90,0.08,1.98,0.023,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.045,1.90,0.07,1.97,0.019,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.019,,ESE,2.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.038,1.88,0.13,2.01,0.014,11,S,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.011,0.014,,0.034,2.01,0.16,2.17,0.016,11,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.045,1.90,0.05,1.95,0.021,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.85,0.05,1.90,0.016,10,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.039,1.88,0.05,1.93,0.012,8,,,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.3,,,,,0.014,10,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.017,0.017,0.034,0.4,,,,,0.024,16,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.90,0.08,1.98,0.013,,,,,,
