市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.052,1.91,0.07,1.98,0.014,3,,,0,13.4,76.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.044,,,,0.022,-4,,,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.041,,,,0.021,-3,,,,,
四日市市,磯津,*,*,*,*,,0.053,1.93,0.14,2.07,0.019,,W,4.0,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.053,1.92,0.02,1.94,0.010,9,NNW,2.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.043,,,,0.016,,WSW,0.4,,,
四日市市,三浜,0.000,0.002,0.020,0.022,,0.041,1.92,0.05,1.97,0.015,9,NW,1.4,,,
四日市市,北星高校,0.000,0.000,0.007,0.007,,0.049,1.91,0.06,1.97,0.015,,WNW,3.6,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.055,1.90,0.12,2.02,0.015,,W,3.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.029,,WNW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.057,,,,0.020,3,WSW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.060,1.89,0.06,1.95,0.025,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,*,*,*,0.020,5,WNW,0.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.054,1.87,0.04,1.91,0.010,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.055,1.89,0.05,1.94,0.006,16,W,3.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.058,1.92,0.08,2.00,0.019,1,N,2.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.056,*,*,*,0.024,12,NW,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.052,1.91,0.05,1.96,0.027,10,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.062,1.91,0.06,1.97,0.022,15,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.023,,NNW,5.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.045,1.87,0.06,1.93,0.016,9,NNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.048,1.91,0.08,1.99,0.020,13,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.052,1.89,0.03,1.92,0.021,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.057,1.87,0.07,1.94,0.011,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.061,1.90,0.06,1.96,0.011,18,,,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.3,,,,,0.024,5,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.011,15,WNW,2.5,,,
四日市市,納屋,*,0.002,0.007,0.009,,,1.91,0.10,2.01,0.009,8,W,2.4,,,
四日市市,東名阪,0.000,0.004,0.026,0.030,,,,,,0.009,,NW,1.6,,,
四日市市,伊坂,,0.008,0.036,0.044,,,,,,0.015,,WSW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.016,0.032,0.3,,,,,0.016,1,,,,,
亀山市,国道２５号亀山,,0.002,0.020,0.022,0.3,,1.91,0.05,1.96,0.016,,,,,,
