市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.051,*,*,*,0.018,*,WSW,0.9,169,21.0,52.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.041,,,,0.024,15,E,0.7,,,
川越町,川越南小学校,0.002,0.003,0.013,0.016,,0.045,,,,0.018,9,SSE,1.4,,,
四日市市,磯津,0.002,0.003,0.015,0.018,,0.044,1.92,0.16,2.08,0.018,,E,1.9,,,
四日市市,四日市商業,0.001,0.002,0.016,0.018,,0.040,1.90,0.11,2.01,0.016,16,CALM,0.2,,,
四日市市,四日市南,0.003,0.003,0.016,0.019,,0.031,,,,0.023,,NNE,0.9,,,
四日市市,三浜小学校,0.003,0.002,0.014,0.016,,0.040,1.88,0.18,2.06,0.021,,N,0.7,,,
四日市市,北星高校,0.002,0.003,0.012,0.015,,0.046,1.89,0.10,1.99,0.018,,SSW,0.4,,,
四日市市,楠,0.005,0.005,0.010,0.015,,0.047,1.89,0.15,2.04,0.014,,E,2.8,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.012,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.049,,,,0.017,9,W,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.049,1.89,0.08,1.97,0.016,26,W,0.9,,,
津市,津西が丘小学校,0.002,0.002,0.010,0.012,,0.048,1.91,0.12,2.03,0.026,17,ESE,1.8,,,
津市,津立成小学校,0.002,0.001,0.011,0.012,,0.047,1.89,0.16,2.05,0.027,14,ESE,2.7,,,
津市,林業研究所,*,*,*,*,,*,*,*,*,0.006,10,WNW,2.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.046,1.89,0.14,2.03,0.010,14,E,0.7,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.049,1.89,0.08,1.97,0.017,15,NE,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.035,1.90,0.13,2.03,0.010,,ENE,1.8,,,
鳥羽市,鳥羽高校,0.002,0.001,0.009,0.010,,0.048,1.89,0.10,1.99,0.025,39,NNE,1.3,,,
志摩市,鵜方,0.001,0.002,0.008,0.010,,0.037,,,,0.025,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.049,1.87,0.09,1.96,0.012,11,SW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.053,1.88,0.09,1.97,0.014,11,WNW,2.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.90,0.04,1.94,0.022,15,W,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.047,1.87,0.07,1.94,0.016,11,ESE,1.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.049,1.85,0.06,1.91,0.011,2,SSE,2.1,,,
桑名市,国道２５８号桑名,,0.013,0.018,0.031,0.5,,,,,0.015,20,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.030,22,SE,1.7,,,
四日市市,納屋,0.003,0.154,0.055,0.209,,,1.92,0.54,2.46,0.022,27,ENE,2.7,,,
四日市市,東名阪,0.001,0.002,0.012,0.014,,,,,,0.019,,S,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.012,0.015,*,,,,,0.028,22,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.3,,1.89,0.11,2.00,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.014,0.016,0.3,,1.88,0.12,2.00,0.029,,,,,,
