市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.032,1.94,0.11,2.05,0.012,10,,,0,-0.7,55.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.038,,,,0.012,8,,,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.018,,,,0.007,-2,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.036,1.94,0.02,1.96,0.008,10,WSW,1.0,,,
四日市市,四日市南,0.000,0.000,0.005,0.005,,0.034,,,,0.011,,SW,1.9,,,
四日市市,三浜小学校,0.001,0.007,0.017,0.024,,0.026,1.93,0.14,2.07,*,,WNW,1.3,,,
四日市市,北星高校,*,0.000,0.005,0.005,,0.040,1.94,0.01,1.95,*,,WNW,5.8,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.031,1.93,0.00,1.93,0.004,,WSW,10.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,NNE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.036,,,,0.008,10,NW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.038,1.94,0.08,2.02,0.024,10,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.036,1.97,0.06,2.03,0.020,12,W,6.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.034,1.93,0.04,1.97,0.015,11,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.033,1.94,0.05,1.99,0.012,10,W,4.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.036,1.93,0.07,2.00,0.012,15,W,4.4,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.038,1.94,0.05,1.99,0.008,8,WSW,5.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.027,1.96,0.08,2.04,0.012,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.94,0.05,1.99,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.034,,,,0.016,16,WSW,1.3,,,
伊賀市,伊賀柘植,0.002,0.001,0.014,0.015,,0.028,1.93,0.07,2.00,0.014,14,S,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.035,1.95,0.08,2.03,0.018,11,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.032,1.94,0.00,1.94,0.015,13,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.041,1.91,0.06,1.97,0.022,10,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.040,1.96,0.05,2.01,0.019,12,,,,,
桑名市,国道２５８号桑名,,0.014,0.018,0.032,0.4,,,,,0.017,7,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.010,16,NW,4.0,,,
四日市市,納屋,0.001,0.004,0.006,0.010,,,1.95,0.11,2.06,0.000,9,W,3.6,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.005,,ESE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.009,0.045,0.4,,,,,0.017,10,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.3,,1.95,0.04,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.007,0.014,0.3,,1.94,0.03,1.97,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,W,12.8,0,-10.0,98.6
