市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.041,1.87,0.11,1.98,0.020,4,SSW,2.5,0,24.3,80.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.024,,,,0.026,-1,SSW,0.4,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.040,,,,0.012,1,SSW,2.2,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.047,1.91,0.06,1.97,0.006,,S,2.7,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.037,1.89,0.04,1.93,0.024,4,WSW,0.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.029,,,,0.020,,SSW,0.8,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.043,1.84,0.04,1.88,0.007,,SSW,1.9,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.042,1.88,0.05,1.93,0.013,,SSW,3.0,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.044,1.87,0.07,1.94,0.021,,SSW,1.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.014,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.041,,,,0.019,4,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.033,1.89,0.06,1.95,0.024,7,SSE,0.4,,,
津市,津西が丘小学校,0.003,0.000,0.009,0.009,,0.035,1.90,0.08,1.98,0.022,10,SE,1.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.036,1.90,0.09,1.99,0.018,9,S,1.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.025,1.91,0.12,2.03,0.016,9,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.039,1.89,0.11,2.00,0.011,4,SSW,2.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.96,0.10,2.06,0.015,16,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.026,1.88,0.08,1.96,0.028,,SSE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.86,0.05,1.91,0.017,7,S,0.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.031,,,,0.027,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.029,1.90,0.11,2.01,0.012,7,NE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.025,1.92,0.17,2.09,0.020,1,NE,3.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.012,1.90,0.07,1.97,0.022,2,NNE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.028,1.88,0.10,1.98,0.020,9,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.019,1.87,0.06,1.93,0.004,6,CALM,0.1,,,
桑名市,国道２５８号桑名,,0.009,0.015,0.024,0.4,,,,,0.014,6,,,,,
四日市市,北消防署,,0.000,0.011,0.011,,,,,,0.016,12,SW,2.4,,,
四日市市,納屋,0.001,0.023,0.032,0.055,,,1.90,0.15,2.05,0.017,4,SSW,2.6,,,
四日市市,東名阪,0.000,0.004,0.014,0.018,,,,,,0.012,,SSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.011,0.019,0.3,,,,,0.027,3,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.92,0.04,1.96,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.90,0.13,2.03,0.020,,,,,,
