市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.001,0.033,0.034,,0.034,1.91,0.21,2.12,0.042,27,,,0,14.7,73.3
いなべ市,大安中学校,0.002,0.000,0.024,0.024,,0.033,,,,0.039,17,,,,,
川越町,川越南小学校,0.005,0.001,0.031,0.032,,0.032,,,,0.026,23,,,,,
四日市市,四日市商業,0.003,0.000,0.039,0.039,,0.029,1.94,0.31,2.25,0.050,38,WNW,1.0,,,
四日市市,四日市南,0.002,0.000,0.030,0.030,,0.024,,,,0.044,,CALM,0.2,,,
四日市市,三浜小学校,0.003,0.000,0.025,0.025,,0.040,1.89,0.15,2.04,0.037,,SSW,0.7,,,
四日市市,北星高校,0.006,0.002,0.037,0.039,,0.026,1.90,0.23,2.13,0.041,,S,0.9,,,
四日市市,楠,0.003,0.001,0.026,0.027,,0.041,1.84,0.13,1.97,0.044,,SSW,0.9,,,
四日市市,西朝明中学校,,0.003,0.038,0.041,,,,,,0.063,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.001,0.039,0.040,,0.027,,,,0.049,35,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.023,0.024,,0.033,1.90,0.16,2.06,0.045,32,,,,,
津市,津西が丘小学校,0.002,0.001,0.018,0.019,,0.043,1.91,0.15,2.06,0.057,34,NW,0.4,,,
津市,津立成小学校,0.001,0.001,0.028,0.029,,0.036,1.91,0.18,2.09,0.049,33,,,,,
津市,林業研究所,0.000,0.000,0.012,0.012,,0.029,1.89,0.11,2.00,0.043,36,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.057,1.89,0.10,1.99,0.034,22,WSW,0.5,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.051,1.89,0.06,1.95,0.048,29,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.007,0.007,,0.049,1.89,0.06,1.95,0.044,27,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.066,1.86,0.06,1.92,0.046,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.063,,,,0.051,30,SSW,0.9,,,
伊賀市,伊賀柘植,0.002,0.001,0.016,0.017,,0.044,1.87,0.10,1.97,0.043,33,NNE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.017,0.017,,0.040,1.84,0.13,1.97,0.038,21,,,,,
名張市,名張小学校,0.001,0.000,0.014,0.014,,0.031,1.86,0.11,1.97,0.044,34,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.017,0.019,,0.018,1.89,0.09,1.98,0.034,28,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,1.85,0.06,1.91,0.031,32,,,,,
桑名市,国道２５８号桑名,,0.015,0.042,0.057,0.7,,,,,0.037,34,,,,,
四日市市,北消防署,,0.001,0.038,0.039,,,,,,0.037,38,SE,0.6,,,
四日市市,納屋,0.006,0.079,0.074,0.153,,,1.89,0.15,2.04,0.045,37,ESE,0.6,,,
四日市市,東名阪,0.000,0.022,0.059,0.081,,,,,,0.054,,W,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.037,0.045,0.5,,,,,0.049,26,,,,,
亀山市,国道２５号亀山,,0.010,0.036,0.046,0.5,,1.91,0.18,2.09,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.020,0.021,0.4,,1.92,0.27,2.19,0.046,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,4.3,0,9.3,96.5
