市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.008,0.019,0.027,,0.023,1.99,0.19,2.18,0.025,14,,,147,5.2,57.7
いなべ市,大安中学校,0.002,0.004,0.018,0.022,,0.022,,,,0.017,2,,,,,
川越町,川越南小学校,0.002,0.008,0.020,0.028,,0.020,,,,0.020,4,,,,,
四日市市,四日市商業,0.001,0.007,0.019,0.026,,0.026,1.96,0.11,2.07,0.019,5,ESE,3.0,,,
四日市市,四日市南,0.002,0.022,0.031,0.053,,0.021,,,,0.022,,ENE,1.5,,,
四日市市,三浜小学校,0.003,0.034,0.040,0.074,,0.009,1.99,0.33,2.32,0.022,,ENE,2.4,,,
四日市市,北星高校,0.002,0.007,0.018,0.025,,0.028,1.97,0.14,2.11,0.015,,NE,2.3,,,
四日市市,楠,0.004,0.017,0.033,0.050,,0.019,1.97,0.20,2.17,0.025,,NE,3.4,,,
四日市市,西朝明中学校,,0.005,0.013,0.018,,,,,,0.010,,E,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.008,0.010,,0.039,,,,0.006,1,WNW,3.2,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.012,0.014,,0.037,1.92,0.09,2.01,0.022,4,,,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.043,1.93,0.04,1.97,0.019,-2,SSW,2.0,,,
津市,津立成小学校,0.002,0.007,0.017,0.024,,0.029,1.92,0.08,2.00,0.018,11,,,,,
津市,林業研究所,0.002,0.001,0.004,0.005,,0.041,1.91,0.03,1.94,0.006,7,W,3.2,,,
松阪市,松阪第五小学校,0.001,0.008,0.014,0.022,,0.021,1.93,0.13,2.06,0.014,2,NNE,1.7,,,
明和町,明星小学校,0.001,0.003,0.007,0.010,,0.032,1.91,0.06,1.97,0.015,15,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.008,0.018,0.026,,0.015,1.96,0.18,2.14,0.019,0,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.011,0.013,,0.027,1.94,0.10,2.04,0.023,,,,,,
志摩市,鵜方,0.001,0.002,0.012,0.014,,0.030,,,,0.016,-4,W,1.3,,,
伊賀市,伊賀柘植,0.003,0.022,0.026,0.048,,0.014,1.95,0.23,2.18,0.016,15,SSW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.027,0.027,0.054,,0.016,1.98,0.26,2.24,0.023,4,,,,,
名張市,名張小学校,0.000,0.001,0.007,0.008,,0.034,1.92,0.04,1.96,0.022,4,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.003,0.011,0.014,,0.030,1.91,0.13,2.04,0.010,-2,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.006,0.008,,0.040,1.95,0.08,2.03,0.009,2,,,,,
桑名市,国道２５８号桑名,,0.008,0.019,0.027,0.5,,,,,0.018,1,,,,,
四日市市,北消防署,,*,*,*,,,,,,*,12,ENE,2.8,,,
四日市市,納屋,0.002,0.030,0.035,0.065,,,2.00,0.32,2.32,0.000,15,NNE,2.6,,,
四日市市,東名阪,0.000,0.010,0.023,0.033,,,,,,0.020,,NE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.026,0.074,0.6,,,,,0.013,2,,,,,
亀山市,国道２５号亀山,,0.009,0.021,0.030,0.4,,1.92,0.03,1.95,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.024,0.042,0.3,,1.94,0.11,2.05,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.2,165,-3.4,73.9
