市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.013,0.015,,0.009,1.92,0.09,2.01,0.012,4,NNE,2.8,14,22.4,94.3
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.007,,,,0.021,4,CALM,0.1,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.008,,,,0.007,-2,NNW,1.2,,,
四日市市,磯津,0.000,0.008,0.026,0.034,,0.007,1.90,0.21,2.11,0.014,,NE,1.0,,,
四日市市,四日市商業,0.000,0.005,0.025,0.030,,0.007,1.91,0.07,1.98,0.013,11,NNE,0.8,,,
四日市市,四日市南,0.001,0.004,0.021,0.025,,0.005,,,,0.013,,N,1.0,,,
四日市市,三浜小学校,0.001,0.010,0.026,0.036,,0.007,1.92,0.12,2.04,0.018,,N,0.7,,,
四日市市,北星高校,0.001,0.002,0.013,0.015,,0.012,1.91,0.09,2.00,0.009,,N,1.4,,,
四日市市,楠,0.003,0.009,0.025,0.034,,0.011,1.88,0.19,2.07,0.003,,ENE,0.9,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.014,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.017,,,,0.019,10,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.018,0.021,,0.006,1.88,0.09,1.97,0.023,11,WNW,0.4,,,
津市,津西が丘小学校,0.001,0.001,0.018,0.019,,0.008,1.89,0.12,2.01,0.019,16,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.015,1.88,0.08,1.96,0.018,11,WNW,0.8,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.015,1.88,0.14,2.02,0.015,14,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.018,1.87,0.15,2.02,0.018,9,N,1.1,,,
明和町,明星小学校,0.000,0.003,0.019,0.022,,0.010,1.90,0.14,2.04,0.013,13,WNW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.018,0.021,,0.007,1.90,0.09,1.99,0.025,,W,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.008,0.008,,0.017,1.84,0.07,1.91,0.007,3,WNW,1.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.016,,,,0.021,-5,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.011,1.96,0.12,2.08,0.007,5,NE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.014,0.016,,0.008,1.95,0.15,2.10,0.012,9,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.004,1.98,0.18,2.16,0.017,-1,NNE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.007,0.011,,0.005,1.84,0.08,1.92,0.012,7,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.008,1.76,0.07,1.83,0.015,6,NW,0.6,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.3,,,,,0.023,3,,,,,
四日市市,北消防署,,0.008,0.017,0.025,,,,,,0.006,8,NNE,2.4,,,
四日市市,納屋,0.000,0.005,0.019,0.024,,,1.89,0.17,2.06,0.022,1,N,1.0,,,
四日市市,東名阪,0.001,0.029,0.029,0.058,,,,,,0.018,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.026,0.061,0.6,,,,,0.025,8,,,,,
亀山市,国道２５号亀山,,0.020,0.023,0.043,0.4,,1.88,0.10,1.98,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.029,0.065,0.5,,1.91,0.16,2.07,0.029,,,,,,
