市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.033,2.18,0.14,2.32,0.042,41,N,2.0,8,23.3,75.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.024,,,,0.038,25,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.011,0.012,,0.027,,,,0.042,30,CALM,0.2,,,
四日市市,磯津,0.005,0.001,0.019,0.020,,0.024,2.21,0.22,2.43,0.035,,NE,1.5,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.029,2.20,0.11,2.31,0.045,33,NNW,0.9,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.018,,,,0.043,,WNW,1.0,,,
四日市市,三浜小学校,0.004,0.001,0.017,0.018,,0.024,2.12,0.19,2.31,0.040,,NE,0.6,,,
四日市市,北星高校,0.004,0.001,0.011,0.012,,0.035,2.02,0.14,2.16,0.038,,NW,0.7,,,
四日市市,楠,0.011,0.004,0.012,0.016,,0.024,2.17,0.26,2.43,0.010,,ENE,1.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.022,,W,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.016,0.017,,0.033,,,,0.044,30,NW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.025,2.00,0.11,2.11,0.040,27,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.025,2.18,0.15,2.33,0.044,17,CALM,0.3,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.026,1.99,0.13,2.12,0.045,22,NW,0.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.019,1.96,0.10,2.06,0.032,25,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.021,2.19,0.24,2.43,0.044,28,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.022,2.18,0.10,2.28,0.040,25,E,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.018,1.94,0.12,2.06,0.044,18,E,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.029,1.93,0.09,2.02,0.031,22,SSW,0.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.031,,,,0.042,38,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.014,2.54,0.19,2.73,0.038,29,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.017,2.28,0.20,2.48,0.047,31,NNE,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,2.00,0.05,2.05,0.038,37,SSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.014,1.82,0.06,1.88,0.016,8,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.88,0.08,1.96,0.025,18,WNW,1.5,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.4,,,,,0.038,32,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.041,32,N,0.6,,,
四日市市,納屋,*,0.016,0.034,0.050,,,2.12,2.16,4.28,0.040,40,CALM,0.3,,,
四日市市,東名阪,0.001,0.003,0.026,0.029,,,,,,0.043,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.021,0.039,0.6,,,,,0.045,36,,,,,
亀山市,国道２５号亀山,,0.003,0.020,0.023,0.4,,1.99,0.12,2.11,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.4,,2.06,0.13,2.19,0.039,,,,,,
