市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.043,1.92,0.09,2.01,0.018,15,N,1.6,128,22.2,51.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.043,,,,0.020,21,ESE,0.7,,,
川越町,川越南小学校,0.002,0.001,0.005,0.006,,0.040,,,,0.021,25,NNE,1.0,,,
四日市市,磯津,0.002,0.002,0.010,0.012,,0.028,1.94,0.17,2.11,0.007,,E,1.4,,,
四日市市,四日市商業,0.001,0.001,0.014,0.015,,0.037,1.91,0.11,2.02,0.023,19,CALM,0.0,,,
四日市市,四日市南,0.002,0.001,0.010,0.011,,0.040,,,,0.026,,SSE,0.7,,,
四日市市,三浜小学校,0.002,0.002,0.014,0.016,,0.035,1.88,0.14,2.02,0.025,,ESE,0.6,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.044,1.88,0.11,1.99,0.016,,W,0.6,,,
四日市市,楠,0.006,0.005,0.013,0.018,,0.032,1.90,0.27,2.17,0.005,,ESE,1.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.008,,SSE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.011,0.012,,0.049,,,,0.031,22,ENE,0.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.009,0.009,,0.052,1.88,0.12,2.00,0.022,19,E,1.1,,,
津市,津西が丘小学校,0.003,0.001,0.011,0.012,,0.044,1.91,0.11,2.02,0.030,6,ENE,0.9,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.040,1.90,0.10,2.00,0.030,24,ESE,1.5,,,
津市,林業研究所,0.002,0.001,0.007,0.008,,0.046,1.88,0.11,1.99,0.015,17,ESE,1.4,,,
松阪市,松阪第五小学校,0.002,0.003,0.010,0.013,,0.036,1.92,0.18,2.10,0.040,21,ENE,0.4,,,
明和町,明星小学校,0.004,0.001,0.009,0.010,,0.037,1.89,0.12,2.01,0.034,32,N,0.4,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.012,0.014,,0.020,1.90,0.12,2.02,0.041,20,NNW,1.0,,,
鳥羽市,鳥羽高校,0.003,0.005,0.017,0.022,,0.021,1.93,0.14,2.07,0.030,26,NNE,1.0,,,
志摩市,鵜方,0.002,0.001,0.008,0.009,,0.023,,,,0.022,23,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.044,1.92,0.17,2.09,0.023,16,ENE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.004,0.005,,0.047,1.93,0.19,2.12,0.021,15,W,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.020,1.89,0.08,1.97,0.023,12,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.038,1.86,0.06,1.92,0.002,7,SE,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.040,1.85,0.05,1.90,0.011,-12,SSE,2.8,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.3,,,,,0.014,19,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.029,18,CALM,0.3,,,
四日市市,納屋,0.002,0.010,0.022,0.032,,,1.90,0.89,2.79,0.009,20,ESE,1.2,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.027,,SE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.022,0.027,*,,,,,0.030,31,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.6,,1.92,0.13,2.05,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.4,,1.89,0.13,2.02,0.025,,,,,,
