市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.040,1.97,0.09,2.06,0.019,24,,,149,8.5,49.0
いなべ市,大安中学校,0.002,0.004,0.007,0.011,,0.026,,,,0.027,34,,,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.038,,,,0.013,28,,,,,
四日市市,四日市商業,0.001,0.001,0.005,0.006,,0.040,1.95,0.04,1.99,0.025,17,N,3.0,,,
四日市市,四日市南,0.003,0.000,0.003,0.003,,0.036,,,,0.030,,NW,1.8,,,
四日市市,三浜小学校,0.002,0.005,0.011,0.016,,0.031,1.94,0.05,1.99,0.024,,NW,2.7,,,
四日市市,北星高校,0.002,0.002,0.006,0.008,,0.039,1.94,0.05,1.99,0.022,,NW,3.7,,,
四日市市,楠,0.004,0.003,0.009,0.012,,0.038,1.94,0.06,2.00,0.004,,NW,3.1,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.017,,NW,6.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.040,,,,0.027,32,NW,3.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.039,1.96,0.13,2.09,0.025,28,,,,,
津市,津西が丘小学校,*,*,*,*,,*,1.98,0.08,2.06,*,23,NW,3.2,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.037,1.96,0.06,2.02,0.020,28,,,,,
津市,林業研究所,0.002,0.001,0.005,0.006,,0.036,1.93,0.02,1.95,0.017,17,WNW,1.7,,,
松阪市,松阪第五小学校,0.002,0.001,0.004,0.005,,0.039,1.96,0.11,2.07,0.022,18,NNW,3.9,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.035,1.93,0.05,1.98,0.019,20,NW,5.6,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.005,0.007,,0.034,1.94,0.08,2.02,0.021,18,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.043,1.96,0.05,2.01,0.020,,,,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.026,,,,0.018,16,NNW,5.3,,,
伊賀市,伊賀柘植,0.003,0.002,0.005,0.007,,0.039,1.92,0.08,2.00,0.023,18,NNW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.005,0.008,,0.039,1.96,0.11,2.07,0.021,21,,,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.036,1.97,0.05,2.02,0.018,16,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.003,0.004,,0.042,1.93,0.05,1.98,0.009,20,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.045,1.93,0.06,1.99,0.008,23,,,,,
桑名市,国道２５８号桑名,,0.004,0.005,0.009,0.3,,,,,0.030,23,,,,,
四日市市,北消防署,,0.007,0.013,0.020,,,,,,0.024,25,N,2.2,,,
四日市市,納屋,0.002,0.008,0.011,0.019,,,1.95,0.12,2.07,0.020,25,WNW,3.5,,,
四日市市,東名阪,0.001,0.013,0.017,0.030,,,,,,0.018,,NW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.015,0.041,0.5,,,,,0.018,28,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.5,,1.97,0.11,2.08,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.018,0.032,0.5,,1.97,0.08,2.05,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.1,132,-3.1,98.9
