市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.002,0.030,0.032,,0.041,1.89,0.10,1.99,0.023,7,S,3.3,53,23.4,64.8
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.047,,,,0.018,7,CALM,0.2,,,
川越町,川越南小学校,0.007,0.003,0.028,0.031,,0.033,,,,0.021,11,SSE,2.5,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.057,1.89,0.14,2.03,0.015,,SSE,2.3,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.055,1.89,0.20,2.09,0.013,7,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.042,,,,0.019,,SSE,1.5,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.059,1.84,0.12,1.96,0.009,,SSW,1.6,,,
四日市市,北星高校,0.002,0.003,0.018,0.021,,0.048,1.87,0.21,2.08,0.012,,SSE,3.4,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.058,1.86,0.10,1.96,0.006,,SSE,2.0,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.004,,SSE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.054,,,,0.009,11,SSE,2.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.049,1.87,0.09,1.96,0.018,8,SSE,1.4,,,
津市,津西が丘小学校,0.004,0.000,0.011,0.011,,0.044,1.88,0.12,2.00,0.019,-7,SSW,1.9,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.040,1.88,0.08,1.96,0.018,3,S,1.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,1.86,0.08,1.94,0.014,10,ENE,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.038,1.86,0.11,1.97,0.018,10,S,1.3,,,
明和町,明星小学校,0.000,0.003,0.008,0.011,,0.028,1.86,0.11,1.97,0.021,9,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.035,1.87,0.08,1.95,0.017,,SSE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.054,1.87,0.11,1.98,0.016,11,SE,1.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.046,,,,0.017,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.053,1.85,0.09,1.94,0.011,7,N,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.051,1.87,0.15,2.02,0.013,9,NNE,3.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.030,1.88,0.06,1.94,0.020,16,NNE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.019,1.86,0.06,1.92,0.016,12,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.042,1.87,0.08,1.95,0.019,7,N,0.5,,,
桑名市,国道２５８号桑名,,0.033,0.051,0.084,0.7,,,,,0.016,17,,,,,
四日市市,北消防署,,0.004,0.031,0.035,,,,,,0.019,17,SSE,2.1,,,
四日市市,納屋,0.002,0.082,0.060,0.142,,,1.87,0.18,2.05,0.021,17,SSE,2.0,,,
四日市市,東名阪,0.001,0.001,0.010,0.011,,,,,,0.014,,SE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,*,,,,,0.012,15,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.88,0.16,2.04,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.028,0.047,0.4,,1.89,0.11,2.00,0.019,,,,,,
