市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.024,1.97,0.05,2.02,0.023,19,,,0,2.4,56.3
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.039,,,,0.022,13,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.015,,,,0.020,19,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.033,1.96,0.03,1.99,0.011,19,NNW,2.7,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.040,,,,0.019,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.011,0.031,0.042,,0.014,1.97,0.07,2.04,0.019,,NW,1.4,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.039,1.94,0.04,1.98,0.023,,NW,2.5,,,
四日市市,楠,0.001,0.000,0.011,0.011,,0.026,1.94,0.12,2.06,0.016,,NW,1.6,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.004,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.044,,,,0.021,16,NW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.040,1.94,0.07,2.01,0.022,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.042,1.93,0.08,2.01,0.029,13,WNW,2.2,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.040,1.92,0.05,1.97,0.018,15,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.032,1.91,0.04,1.95,0.017,13,WSW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.035,1.94,0.08,2.02,0.019,12,NW,2.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.038,1.93,0.04,1.97,0.017,14,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.029,1.94,0.09,2.03,0.029,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.039,1.95,0.05,2.00,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.026,,,,0.020,19,NNW,6.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.011,0.011,,0.025,1.92,0.07,1.99,0.016,15,S,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.027,1.98,0.11,2.09,0.024,16,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.029,1.99,0.03,2.02,0.025,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.024,1.95,0.08,2.03,0.016,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.92,0.05,1.97,0.018,6,,,,,
桑名市,国道２５８号桑名,,0.015,0.028,0.043,0.5,,,,,0.024,17,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.025,21,NW,2.3,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.96,0.13,2.09,0.002,19,WNW,1.8,,,
四日市市,東名阪,0.000,0.008,0.022,0.030,,,,,,0.018,,NW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.012,0.048,0.4,,,,,0.016,15,,,,,
亀山市,国道２５号亀山,,0.003,0.018,0.021,0.4,,1.96,0.07,2.03,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.012,0.020,0.3,,1.97,0.06,2.03,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.1,0,-7.3,98.7
