市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.033,1.92,0.08,2.00,0.007,1,,,40,7.8,56.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.033,,,,0.010,2,,,,,
川越町,川越南小学校,0.001,0.002,0.015,0.017,,0.025,,,,0.008,5,,,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.036,1.93,0.02,1.95,0.000,3,NNW,4.9,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.030,,,,0.017,,NNW,1.6,,,
四日市市,三浜小学校,0.001,0.008,0.015,0.023,,0.021,1.91,0.06,1.97,0.008,,NNW,2.7,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.032,1.91,0.05,1.96,0.010,,NNW,2.9,,,
四日市市,楠,0.004,0.004,0.012,0.016,,0.027,1.92,0.06,1.98,0.004,,NW,4.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.001,,NW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.012,0.014,,0.027,,,,0.008,10,NW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.033,1.89,0.13,2.02,0.012,9,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.034,1.92,0.06,1.98,0.014,4,NNW,1.8,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.026,1.88,0.06,1.94,0.030,13,,,,,
津市,林業研究所,0.002,0.001,0.007,0.008,,0.029,1.92,0.05,1.97,0.009,9,WNW,2.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.034,1.91,0.10,2.01,0.010,13,NW,3.7,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.031,1.91,0.06,1.97,0.011,9,WNW,6.2,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.013,0.016,,0.020,1.92,0.10,2.02,0.027,12,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.010,0.011,,0.026,1.95,0.10,2.05,0.018,,,,,,
志摩市,鵜方,0.002,0.002,0.012,0.014,,0.019,,,,0.023,30,WNW,2.5,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.034,1.89,0.08,1.97,0.008,6,N,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.007,0.008,,0.032,1.95,0.09,2.04,0.008,7,,,,,
名張市,名張小学校,0.002,0.001,0.009,0.010,,0.030,1.94,0.04,1.98,0.011,13,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.038,1.89,0.06,1.95,0.003,11,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.003,0.005,,0.040,1.82,0.05,1.87,0.025,6,,,,,
桑名市,国道２５８号桑名,,0.027,0.024,0.051,0.3,,,,,0.018,12,,,,,
四日市市,北消防署,,0.028,0.027,0.055,,,,,,0.012,12,NNW,3.2,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.93,0.13,2.06,0.001,7,WNW,2.6,,,
四日市市,東名阪,0.000,0.016,0.029,0.045,,,,,,0.010,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.023,0.054,0.3,,,,,0.005,9,,,,,
亀山市,国道２５号亀山,,0.009,0.019,0.028,0.5,,1.93,0.11,2.04,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.015,0.027,0.4,,1.92,0.08,2.00,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.4,20,-3.6,99.2
