市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.047,1.94,0.11,2.05,0.016,14,,,0,5.2,58.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.047,,,,0.019,14,,,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.035,,,,0.012,13,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.052,1.93,0.02,1.95,0.017,18,NNW,3.8,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.052,,,,0.016,,WSW,1.3,,,
四日市市,三浜小学校,0.001,0.002,0.015,0.017,,0.041,1.94,0.05,1.99,0.016,,CALM,0.2,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.049,1.94,0.05,1.99,0.018,,NW,4.4,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.047,1.93,0.05,1.98,0.016,,W,2.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.030,,NW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.047,,,,0.021,13,WNW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.052,1.93,0.07,2.00,0.025,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.053,1.94,0.08,2.02,0.027,14,NNE,0.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.052,1.91,0.04,1.95,0.011,14,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.044,1.91,0.04,1.95,0.014,16,SW,0.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.044,1.93,0.11,2.04,0.013,15,WSW,1.9,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.047,1.91,0.06,1.97,0.021,17,W,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.008,0.008,,0.035,1.95,0.09,2.04,0.023,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.050,1.93,0.04,1.97,0.027,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.039,,,,0.020,20,NW,2.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.045,1.89,0.06,1.95,0.016,12,N,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.053,1.94,0.10,2.04,0.022,11,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.032,1.94,0.02,1.96,0.021,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.046,1.91,0.09,2.00,0.013,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.049,1.96,0.05,2.01,0.015,8,,,,,
桑名市,国道２５８号桑名,,0.005,0.016,0.021,0.6,,,,,0.031,15,,,,,
四日市市,北消防署,,0.005,0.013,0.018,,,,,,0.025,14,NW,3.0,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.94,0.16,2.10,0.012,15,WNW,2.0,,,
四日市市,東名阪,0.000,0.006,0.025,0.031,,,,,,0.018,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.014,0.033,0.7,,,,,0.026,26,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.4,,1.94,0.05,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.4,,1.94,0.08,2.02,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.7,0,-4.6,98.1
