市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.027,1.95,0.11,2.06,0.010,11,NNW,2.7,0,0.0,66.4
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.033,,,,0.013,4,WNW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.027,,,,0.010,9,NW,2.6,,,
四日市市,磯津,0.000,0.001,0.022,0.023,,0.020,1.95,0.47,2.42,0.016,,WNW,1.9,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.033,1.94,0.02,1.96,0.000,8,N,2.0,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.025,,,,0.013,,CALM,0.0,,,
四日市市,三浜小学校,0.000,0.035,0.038,0.073,,0.002,1.96,0.07,2.03,0.008,,WNW,0.6,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.031,1.95,0.08,2.03,0.010,,NNW,2.1,,,
四日市市,楠,0.003,0.014,0.029,0.043,,0.010,1.94,0.09,2.03,0.010,,WNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.003,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.012,0.012,,0.028,,,,0.005,1,NW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.014,0.014,,0.021,1.96,0.07,2.03,0.010,12,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.032,1.92,0.06,1.98,0.012,6,NW,0.7,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.034,1.94,0.06,2.00,0.010,9,NW,2.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.034,1.90,0.02,1.92,0.012,5,W,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.036,1.92,0.09,2.01,0.004,7,NNW,2.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.036,1.90,0.03,1.93,0.011,8,WNW,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.036,1.91,0.04,1.95,0.011,5,W,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.035,1.91,0.05,1.96,0.012,7,WNW,3.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.009,2,NW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.007,0.007,,0.032,1.94,0.07,2.01,0.010,12,W,2.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.012,1.94,0.06,2.00,0.010,11,SW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.024,1.89,0.05,1.94,0.002,5,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.030,1.94,0.05,1.99,0.007,5,NW,2.0,,,
桑名市,国道２５８号桑名,,0.000,0.013,0.013,0.5,,,,,0.014,10,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.006,13,NW,2.3,,,
四日市市,納屋,0.000,0.001,0.023,0.024,,,1.91,0.10,2.01,0.008,9,WNW,1.1,,,
四日市市,東名阪,0.001,0.066,0.052,0.118,,,,,,0.005,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.025,0.074,0.5,,,,,0.011,7,,,,,
亀山市,国道２５号亀山,,0.008,0.030,0.038,0.3,,1.92,0.07,1.99,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.029,0.056,0.3,,1.93,0.07,2.00,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.8,0,-8.2,98.6
