市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.035,1.86,0.03,1.89,0.010,2,,,111,21.9,61.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.026,,,,0.007,-23,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.034,,,,0.015,2,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.038,1.88,0.09,1.97,0.011,,NW,7.3,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.036,1.87,0.02,1.89,0.000,1,NNW,7.2,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.025,,,,0.011,,WNW,1.6,,,
四日市市,三浜,0.000,0.001,0.003,0.004,,0.035,1.83,0.01,1.84,0.008,4,NNW,4.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.032,1.85,0.02,1.87,0.004,,NW,7.6,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.037,1.85,0.09,1.94,0.005,,NNW,4.9,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.000,,NW,8.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.044,,,,0.006,4,NW,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.044,1.87,0.07,1.94,0.014,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.039,1.88,0.07,1.95,0.013,3,NW,2.9,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.037,1.85,0.04,1.89,0.010,4,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.040,1.86,0.09,1.95,0.000,7,WNW,2.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.042,1.87,0.05,1.92,0.008,1,NNW,3.1,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.042,1.86,0.04,1.90,0.003,-2,WNW,6.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.038,1.87,0.04,1.91,0.017,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.040,1.86,0.05,1.91,0.012,3,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.034,,,,0.010,,NW,5.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.038,1.84,0.05,1.89,0.001,-1,NNW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.038,1.85,0.09,1.94,0.012,5,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.040,1.85,0.05,1.90,0.013,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.89,0.05,1.94,0.007,1,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.041,1.86,0.07,1.93,0.008,9,,,,,
桑名市,国道２５８号桑名,,0.002,0.003,0.005,0.2,,,,,0.008,2,,,,,
四日市市,北消防署,,0.004,0.006,0.010,,,,,,0.006,4,NW,6.3,,,
四日市市,納屋,0.000,0.001,0.003,0.004,,,1.88,0.11,1.99,0.000,3,WNW,4.7,,,
四日市市,東名阪,0.000,0.002,0.004,0.006,,,,,,0.005,,NNW,3.6,,,
四日市市,伊坂,,0.003,0.004,0.007,,,,,,0.003,,WSW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.003,0.008,0.3,,,,,0.003,-3,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.88,0.05,1.93,0.008,,,,,,
