市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.014,0.016,,0.044,1.93,0.10,2.03,0.020,16,,,132,22.5,75.7
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.027,,,,0.023,39,,,,,
川越町,川越南小学校,0.001,0.002,0.011,0.013,,0.044,,,,0.028,7,,,,,
四日市市,磯津,0.004,0.001,0.010,0.011,,0.046,1.95,0.08,2.03,0.007,,ESE,4.6,,,
四日市市,四日市商業,0.000,0.001,0.014,0.015,,0.042,1.92,0.09,2.01,0.024,13,SSE,2.0,,,
四日市市,四日市南,0.002,0.004,0.016,0.020,,0.029,,,,0.028,,ESE,2.4,,,
四日市市,三浜,0.004,0.003,0.022,0.025,,0.034,1.92,0.18,2.10,0.025,12,SE,2.2,,,
四日市市,北星高校,0.010,0.004,0.018,0.022,,0.039,1.89,0.10,1.99,0.018,,ESE,2.5,,,
四日市市,楠,0.002,0.000,0.013,0.013,,0.044,1.90,0.12,2.02,0.020,,ESE,4.3,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.028,,ESE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.010,0.010,,0.052,,,,0.021,8,E,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.008,0.009,,0.051,1.92,0.08,2.00,0.026,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.052,1.90,0.03,1.93,0.027,29,E,1.2,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.046,1.87,0.08,1.95,0.030,21,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.050,*,*,*,0.012,16,E,4.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.048,1.89,0.11,2.00,0.013,16,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.044,1.88,0.08,1.96,0.024,17,ESE,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.045,1.88,0.07,1.95,0.027,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.050,1.87,0.05,1.92,0.031,16,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.038,,,,0.022,,E,4.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.055,1.86,0.06,1.92,0.012,9,ESE,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.050,1.87,0.07,1.94,0.017,12,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.049,1.86,0.03,1.89,0.020,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.055,1.87,0.05,1.92,0.016,6,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.059,1.85,0.06,1.91,0.008,7,,,,,
桑名市,国道２５８号桑名,,0.008,0.021,0.029,0.4,,,,,0.016,9,,,,,
四日市市,北消防署,,0.009,0.026,0.035,,,,,,0.019,14,ESE,2.4,,,
四日市市,納屋,0.002,0.113,0.056,0.169,,,1.93,0.35,2.28,0.009,17,ESE,2.9,,,
四日市市,東名阪,0.000,0.002,0.012,0.014,,,,,,0.014,,ESE,2.0,,,
四日市市,伊坂,,0.002,0.011,0.013,,,,,,0.021,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.013,16,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.93,0.09,2.02,0.023,,,,,,
