市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.019,1.95,0.15,2.10,0.027,13,,,0,21.3,91.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.011,,,,0.023,,,,,,
川越町,川越南小学校,0.000,0.001,0.025,0.026,,0.006,,,,0.034,15,,,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.027,1.95,0.10,2.05,0.018,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.018,1.95,0.07,2.02,0.041,13,NNW,0.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.013,,,,0.016,,NNW,0.6,,,
四日市市,三浜,0.000,0.008,0.026,0.034,,0.009,1.95,0.11,2.06,0.026,9,WNW,0.4,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.019,1.99,0.15,2.14,0.016,,NNW,0.9,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.023,1.95,0.12,2.07,0.018,,CALM,0.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.038,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.020,,,,0.032,18,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.019,1.98,0.12,2.10,0.023,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.021,1.95,0.08,2.03,0.030,11,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.020,2.00,0.09,2.09,0.030,10,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.018,1.88,0.12,2.00,0.004,5,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.019,2.11,0.13,2.24,0.022,-2,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.015,2.04,0.12,2.16,0.010,9,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.018,1.96,0.11,2.07,0.030,12,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.015,1.90,0.07,1.97,0.020,17,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.016,,,,0.033,,NNW,0.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.017,1.93,0.11,2.04,0.007,3,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.013,1.97,0.13,2.10,0.018,4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.017,1.98,0.12,2.10,0.009,-37,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.029,1.92,0.11,2.03,0.004,5,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.026,1.93,0.08,2.01,0.039,5,,,,,
桑名市,国道２５８号桑名,,0.020,0.025,0.045,0.4,,,,,0.022,15,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.032,12,CALM,0.3,,,
四日市市,納屋,0.000,0.000,0.008,0.008,,,1.94,0.18,2.12,0.002,7,WNW,0.6,,,
四日市市,東名阪,0.000,0.012,0.028,0.040,,,,,,0.035,,CALM,0.0,,,
四日市市,伊坂,,0.023,0.032,0.055,,,,,,0.028,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.009,0.022,0.3,,,,,0.028,11,,,,,
亀山市,国道２５号亀山,,0.001,0.020,0.021,0.3,,*,*,*,0.022,,,,,,
