市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.005,0.022,0.027,,0.025,1.94,0.26,2.20,0.017,10,,,55,24.5,73.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.050,,,,0.014,0,,,,,
川越町,川越南小学校,0.002,0.005,0.022,0.027,,0.025,,,,0.013,15,,,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.053,1.88,0.14,2.02,0.009,,WSW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.037,1.89,0.07,1.96,0.004,7,WNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.037,,,,0.010,,WSW,1.5,,,
四日市市,三浜,0.000,0.003,0.018,0.021,,0.035,1.85,0.27,2.12,0.015,4,SW,0.6,,,
四日市市,北星高校,0.001,0.003,0.013,0.016,,0.038,1.96,0.17,2.13,0.010,,WSW,2.8,,,
四日市市,楠,0.000,0.001,0.006,0.007,,0.050,1.85,0.20,2.05,0.010,,WSW,4.5,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.005,,SSW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.058,,,,0.010,7,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.055,1.85,0.09,1.94,0.019,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.055,1.88,0.10,1.98,0.010,11,WSW,2.1,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.050,1.84,0.11,1.95,0.013,*,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.052,*,*,*,0.005,4,W,2.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.038,1.92,0.10,2.02,0.026,12,WSW,1.7,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.031,1.97,0.11,2.08,0.010,6,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.029,1.89,0.08,1.97,0.018,27,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.026,1.86,0.09,1.95,0.016,2,,,,,
志摩市,鵜方,*,*,*,*,,*,,,,0.017,,WSW,1.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.066,1.85,0.12,1.97,0.008,7,WSW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.053,1.86,0.11,1.97,0.013,6,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.047,1.85,0.03,1.88,0.012,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.028,1.83,0.09,1.92,0.018,6,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.045,1.78,0.05,1.83,0.005,2,,,,,
桑名市,国道２５８号桑名,,0.037,0.040,0.077,0.5,,,,,0.029,13,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.004,10,WSW,3.3,,,
四日市市,納屋,0.000,0.003,0.014,0.017,,,1.88,0.20,2.08,0.000,2,WSW,2.7,,,
四日市市,東名阪,0.000,0.006,0.021,0.027,,,,,,0.011,,SW,1.0,,,
四日市市,伊坂,,0.004,0.020,0.024,,,,,,0.011,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.019,0.047,0.4,,,,,0.009,7,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.87,0.09,1.96,0.007,,,,,,
