市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.000,0.014,0.014,,0.046,1.97,0.15,2.12,0.040,30,,,0,18.5,73.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.028,,,,0.035,1,,,,,
川越町,川越南小学校,0.004,0.000,0.013,0.013,,0.043,,,,0.040,34,,,,,
四日市市,磯津,0.004,0.000,0.013,0.013,,0.040,1.95,0.09,2.04,0.033,,ESE,3.1,,,
四日市市,四日市商業,0.002,0.000,0.016,0.016,,0.035,1.96,0.10,2.06,0.028,22,N,1.3,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.021,,,,0.031,,NW,0.8,,,
四日市市,三浜,0.004,0.000,0.021,0.021,,0.036,1.90,0.28,2.18,0.037,24,CALM,0.3,,,
四日市市,北星高校,0.004,0.000,0.015,0.015,,0.044,1.93,0.11,2.04,0.027,,ENE,0.8,,,
四日市市,楠,0.003,0.000,0.013,0.013,,0.040,1.93,0.11,2.04,0.033,,E,1.7,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.023,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.014,0.014,,0.041,,,,0.032,20,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.035,1.98,0.13,2.11,0.045,28,,,,,
津市,津西が丘小学校,0.002,0.000,0.017,0.017,,0.028,2.06,0.14,2.20,0.038,19,WSW,0.7,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.030,1.93,0.15,2.08,0.050,31,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.024,1.91,0.10,2.01,0.035,31,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.053,1.90,0.09,1.99,0.016,10,SSW,2.9,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.050,1.90,0.06,1.96,0.008,20,SSW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.051,1.89,0.05,1.94,0.015,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.054,1.91,0.06,1.97,0.015,0,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.054,,,,0.019,,SSW,2.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.012,0.012,,0.026,2.03,0.14,2.17,0.043,31,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.031,1.96,0.16,2.12,0.039,20,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.026,1.93,0.11,2.04,0.038,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.017,1.86,0.08,1.94,0.020,9,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.032,1.90,0.06,1.96,0.014,-5,,,,,
桑名市,国道２５８号桑名,,0.000,0.015,0.015,0.4,,,,,0.036,30,,,,,
四日市市,北消防署,,0.000,0.015,0.015,,,,,,0.035,25,E,0.6,,,
四日市市,納屋,0.003,0.010,0.024,0.034,,,1.94,0.20,2.14,0.025,21,ESE,1.2,,,
四日市市,東名阪,0.000,0.004,0.027,0.031,,,,,,0.032,,NNW,0.7,,,
四日市市,伊坂,,0.007,0.040,0.047,,,,,,0.037,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,0.4,,,,,0.026,18,,,,,
亀山市,国道２５号亀山,,0.003,0.019,0.022,0.4,,1.96,0.12,2.08,0.022,,,,,,
