市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.050,1.90,0.07,1.97,0.025,6,,,0,21.0,79.6
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.033,,,,0.022,3,,,,,
川越町,川越南小学校,0.009,0.000,0.010,0.010,,0.040,,,,0.021,17,,,,,
四日市市,磯津,0.002,0.000,0.003,0.003,,0.052,1.90,0.02,1.92,0.006,,SE,2.6,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.053,1.89,0.04,1.93,0.012,10,S,0.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.037,,,,0.017,,ESE,1.3,,,
四日市市,三浜,0.002,0.000,0.007,0.007,,0.051,1.86,0.08,1.94,0.015,9,SSE,1.0,,,
四日市市,北星高校,0.003,0.001,0.010,0.011,,0.045,1.88,0.05,1.93,0.015,,E,1.2,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.050,1.87,0.07,1.94,0.021,,SE,1.8,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.006,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.054,,,,0.015,17,E,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.054,1.89,0.05,1.94,0.019,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.86,0.01,1.87,0.026,6,E,0.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.048,1.85,0.04,1.89,0.016,9,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.049,*,*,*,0.010,4,ENE,1.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.041,2.08,0.14,2.22,0.014,10,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.036,2.01,0.08,2.09,0.009,8,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.047,1.87,0.06,1.93,0.026,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.86,0.03,1.89,0.012,9,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.026,,NE,1.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.061,1.86,0.05,1.91,0.014,13,ESE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.054,1.87,0.08,1.95,0.022,10,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.049,1.88,0.16,2.04,0.021,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.85,0.04,1.89,0.012,8,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.039,1.86,0.06,1.92,0.010,7,,,,,
桑名市,国道２５８号桑名,,0.012,0.031,0.043,0.3,,,,,0.013,14,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.013,15,SE,0.9,,,
四日市市,納屋,0.001,0.061,0.048,0.109,,,1.88,0.10,1.98,0.012,13,SE,1.5,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.010,,S,0.7,,,
四日市市,伊坂,,0.000,0.004,0.004,,,,,,0.015,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.015,7,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.88,0.05,1.93,0.020,,,,,,
