市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.030,0.032,,0.002,2.00,0.28,2.28,0.025,25,,,0,0.9,88.0
いなべ市,大安中学校,0.000,0.000,0.013,0.013,,0.008,,,,0.018,20,,,,,
川越町,川越南小学校,0.001,0.007,0.031,0.038,,0.001,,,,0.026,27,,,,,
四日市市,四日市商業,0.000,0.024,0.036,0.060,,0.001,2.01,0.13,2.14,0.022,25,E,0.5,,,
四日市市,四日市南,0.002,0.008,0.032,0.040,,0.003,,,,0.030,,NNW,1.6,,,
四日市市,三浜小学校,0.000,0.025,0.034,0.059,,0.000,2.17,0.38,2.55,0.023,32,NNE,0.4,,,
四日市市,北星高校,0.001,0.016,0.031,0.047,,0.001,2.00,0.30,2.30,0.023,,N,1.3,,,
四日市市,楠,0.001,0.014,0.033,0.047,,0.008,2.00,0.34,2.34,0.027,,NNE,1.2,,,
四日市市,西朝明中学校,,0.001,0.020,0.021,,,,,,0.026,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.015,,,,0.028,31,NE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.022,0.023,,0.012,1.96,0.16,2.12,0.019,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.033,1.94,0.06,2.00,0.024,22,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.028,1.93,0.06,1.99,0.032,24,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.025,1.92,0.00,1.92,0.026,20,WNW,1.7,,,
松阪市,松阪第五小学校,*,0.000,0.004,0.004,,0.015,1.92,0.09,2.01,*,24,N,1.7,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.036,1.93,0.05,1.98,0.024,18,WSW,2.4,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.022,1.94,0.06,2.00,0.027,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.033,1.92,0.03,1.95,0.027,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.016,,,,0.018,24,WNW,1.4,,,
伊賀市,伊賀柘植,0.003,0.000,0.015,0.015,,0.023,1.93,0.17,2.10,0.027,21,SW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.029,0.032,,0.007,2.15,0.26,2.41,0.034,25,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.022,1.90,0.02,1.92,0.031,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.029,1.89,0.07,1.96,0.014,18,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.032,1.89,0.07,1.96,0.017,19,,,,,
桑名市,国道２５８号桑名,,0.002,0.023,0.025,0.5,,,,,0.015,29,,,,,
四日市市,北消防署,,0.008,0.037,0.045,,,,,,0.022,31,N,1.5,,,
四日市市,納屋,0.000,0.022,0.035,0.057,,,*,*,*,0.019,23,NNW,0.7,,,
四日市市,東名阪,0.000,0.043,0.034,0.077,,,,,,0.018,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.070,0.041,0.111,0.8,,,,,0.035,23,,,,,
亀山市,国道２５号亀山,,0.039,0.036,0.075,0.5,,1.97,0.14,2.11,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.029,0.041,0.4,,1.93,0.10,2.03,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.1,0,-5.4,98.9
