市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.038,1.93,0.07,2.00,0.004,2,,,0,3.0,51.8
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.031,,,,0.007,-4,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.036,,,,0.003,3,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.040,1.93,0.03,1.96,0.011,3,NNW,6.4,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.033,,,,0.014,,W,1.7,,,
四日市市,三浜小学校,0.001,0.003,0.006,0.009,,0.034,1.90,0.01,1.91,0.001,,NNW,3.4,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.038,1.91,0.04,1.95,0.007,,NNW,4.6,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.037,1.91,0.04,1.95,0.002,,N,4.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.001,,NW,7.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.037,,,,0.011,0,NW,4.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.039,1.97,0.07,2.04,0.009,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.034,1.93,0.08,2.01,0.016,2,NNW,3.4,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.035,1.92,0.05,1.97,0.008,3,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.037,1.92,0.02,1.94,0.005,6,NW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.039,1.93,0.05,1.98,0.004,2,NNW,4.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.036,1.92,0.02,1.94,0.000,8,WNW,4.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.028,1.93,0.06,1.99,0.008,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.94,0.05,1.99,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.030,,,,0.005,1,NW,7.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.038,1.89,0.06,1.95,0.006,5,N,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.038,1.90,0.07,1.97,0.010,4,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.002,1.89,0.04,1.93,0.008,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.92,0.07,1.99,0.007,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.90,0.07,1.97,0.001,0,,,,,
桑名市,国道２５８号桑名,,0.004,0.005,0.009,0.1,,,,,0.004,-1,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.007,9,NNW,3.4,,,
四日市市,納屋,0.001,0.000,0.004,0.004,,,1.94,0.09,2.03,0.001,3,NW,4.0,,,
四日市市,東名阪,0.000,0.009,0.017,0.026,,,,,,0.004,,NW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.007,0.021,0.3,,,,,0.009,3,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.98,0.10,2.08,0.009,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.3,,1.94,0.07,2.01,*,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.5,0,-7.3,98.9
