市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.021,1.95,0.14,2.09,0.021,11,,,8,21.8,90.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.011,,,,0.022,,,,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.012,,,,0.031,15,,,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.025,1.95,0.12,2.07,0.022,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.017,2.01,0.06,2.07,0.031,19,NNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.011,,,,0.023,,WNW,0.6,,,
四日市市,三浜,0.000,0.019,0.030,0.049,,0.006,2.01,0.15,2.16,0.023,11,NNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.021,1.96,0.12,2.08,0.017,,NW,1.2,,,
四日市市,楠,0.001,0.001,0.014,0.015,,0.016,1.98,0.15,2.13,0.022,,W,0.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.009,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.019,,,,0.024,45,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.014,0.015,,0.022,1.96,0.11,2.07,0.033,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.016,1.97,0.08,2.05,0.027,7,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.017,2.01,0.07,2.08,0.026,10,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.020,1.88,0.17,2.05,0.021,8,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.016,2.15,0.13,2.28,0.008,1,SE,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.016,2.00,0.12,2.12,0.010,12,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.017,1.92,0.10,2.02,0.027,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.010,1.93,0.08,2.01,0.025,15,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.015,,,,0.031,,N,1.2,,,
伊賀市,伊賀柘植,0.001,0.004,0.022,0.026,,0.008,1.95,0.10,2.05,0.006,7,NE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.017,0.019,,0.009,1.98,0.13,2.11,0.010,5,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.015,2.02,0.15,2.17,0.013,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.025,1.91,0.13,2.04,0.017,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.024,1.92,0.08,2.00,0.053,16,,,,,
桑名市,国道２５８号桑名,,0.033,0.030,0.063,0.5,,,,,0.020,12,,,,,
四日市市,北消防署,,0.009,0.023,0.032,,,,,,0.030,15,NNW,1.1,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.94,0.15,2.09,0.001,7,WNW,0.6,,,
四日市市,東名阪,0.000,0.008,0.026,0.034,,,,,,0.031,,CALM,0.2,,,
四日市市,伊坂,,0.015,0.026,0.041,,,,,,0.026,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.010,0.026,0.3,,,,,0.016,14,,,,,
亀山市,国道２５号亀山,,0.001,0.018,0.019,0.3,,*,*,*,0.031,,,,,,
