市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.068,1.91,0.11,2.02,0.025,20,SSE,3.8,0,16.4,64.0
いなべ市,大安中学校,0.003,0.000,0.015,0.015,,0.053,,,,0.031,12,CALM,0.0,,,
川越町,川越南小学校,0.002,0.000,0.010,0.010,,0.063,,,,0.029,10,SE,4.0,,,
四日市市,磯津,0.002,0.000,0.009,0.009,,0.067,1.91,0.04,1.95,0.035,,SE,6.0,,,
四日市市,四日市商業,0.002,0.000,0.016,0.016,,0.066,1.91,0.05,1.96,0.026,24,S,2.0,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.042,,,,0.034,,SE,3.0,,,
四日市市,三浜小学校,0.003,0.000,0.010,0.010,,0.062,1.87,0.25,2.12,0.024,,SSE,3.6,,,
四日市市,北星高校,0.003,0.001,0.013,0.014,,0.064,1.88,0.04,1.92,0.021,,SE,3.9,,,
四日市市,楠,0.006,0.002,0.006,0.008,,0.064,1.89,0.05,1.94,0.003,,SE,5.2,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.023,,SSE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.065,,,,0.019,17,E,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.052,1.92,0.11,2.03,0.031,28,NNE,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.061,1.89,0.09,1.98,0.031,17,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.055,1.90,0.09,1.99,0.029,17,SE,1.1,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.050,1.88,0.06,1.94,0.030,26,N,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.067,1.90,0.10,2.00,0.018,10,SSW,2.5,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.066,1.89,0.03,1.92,0.022,17,S,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.049,1.90,0.07,1.97,0.023,19,S,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.071,1.89,0.05,1.94,0.022,15,SE,1.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.068,,,,0.026,23,SSE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.015,0.015,,0.055,1.92,0.16,2.08,0.035,23,SSW,1.0,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.023,1.94,0.08,2.02,0.040,31,SSW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.012,0.012,,0.034,1.89,0.07,1.96,0.027,4,NNW,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.054,1.89,0.07,1.96,0.016,17,NW,3.6,,,
桑名市,国道２５８号桑名,,0.006,0.026,0.032,0.5,,,,,0.021,18,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.028,20,SE,3.9,,,
四日市市,納屋,0.003,0.031,0.039,0.070,,,1.87,0.11,1.98,0.028,23,SE,3.6,,,
四日市市,東名阪,0.001,0.000,0.012,0.012,,,,,,0.030,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.031,3,,,,,
亀山市,国道２５号亀山,,0.000,0.022,0.022,0.4,,1.91,0.11,2.02,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.018,0.023,0.3,,1.90,0.06,1.96,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.4,0,9.0,83.0
