市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.010,0.011,,0.064,1.94,0.09,2.03,0.030,28,SE,2.2,339,19.4,42.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.059,,,,0.030,42,SSW,1.0,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.059,,,,0.027,18,SSE,3.1,,,
四日市市,磯津,0.003,0.004,0.017,0.021,,0.049,1.97,0.17,2.14,0.032,,SSE,2.0,,,
四日市市,四日市商業,0.004,0.002,0.020,0.022,,0.054,1.93,0.09,2.02,0.023,21,SSE,1.6,,,
四日市市,四日市南,0.004,0.009,0.022,0.031,,0.043,,,,0.042,,ESE,2.4,,,
四日市市,三浜小学校,0.006,0.004,0.019,0.023,,0.053,1.92,0.14,2.06,0.028,,S,1.9,,,
四日市市,北星高校,0.003,0.005,0.023,0.028,,0.052,1.95,0.10,2.05,0.032,,S,3.3,,,
四日市市,楠,0.009,0.001,0.005,0.006,,0.064,1.92,0.08,2.00,0.029,,S,3.2,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.007,,ESE,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.009,0.010,,0.067,,,,0.027,36,ESE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.067,1.90,0.09,1.99,0.019,23,ENE,2.0,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.068,1.91,0.09,2.00,0.024,33,ENE,1.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.068,1.91,0.11,2.02,0.030,19,ENE,2.6,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.068,1.88,0.05,1.93,0.016,19,ESE,3.1,,,
松阪市,松阪第五小学校,0.002,0.000,0.005,0.005,,0.063,1.93,0.11,2.04,0.020,22,NE,0.9,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.065,1.89,0.05,1.94,0.025,16,ENE,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.048,1.91,0.10,2.01,0.015,30,ENE,2.9,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,1.91,0.10,2.01,*,*,E,3.6,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.058,,,,0.025,-15,E,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.061,1.93,0.15,2.08,0.027,21,N,2.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.037,1.90,0.05,1.95,0.022,14,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.079,1.90,0.04,1.94,0.018,32,SE,2.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.079,1.91,0.06,1.97,0.026,25,SE,3.3,,,
桑名市,国道２５８号桑名,,0.034,0.041,0.075,0.4,,,,,0.030,25,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.035,21,SE,2.6,,,
四日市市,納屋,0.005,0.139,0.061,0.200,,,1.89,0.28,2.17,0.035,29,ESE,2.3,,,
四日市市,東名阪,0.003,0.002,0.014,0.016,,,,,,0.027,,SSE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.010,0.013,0.4,,,,,0.023,42,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.90,0.08,1.98,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.92,0.09,2.01,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,0.8,366,11.7,68.1
