市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.004,0.004,,0.066,1.89,0.10,1.99,0.034,36,,,281,29.0,71.5
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.059,,,,0.033,,,,,,
川越町,川越南小学校,0.002,0.000,0.003,0.003,,0.055,,,,0.046,38,,,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.050,1.87,0.05,1.92,0.025,,SSE,4.2,,,
四日市市,四日市商業,0.011,0.001,0.015,0.016,,0.072,1.86,0.27,2.13,0.060,32,S,1.1,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.037,,,,0.045,,SE,2.8,,,
四日市市,三浜,0.004,0.001,0.010,0.011,,0.056,1.83,0.69,2.52,0.054,29,SSE,2.4,,,
四日市市,北星高校,0.004,0.001,0.008,0.009,,0.057,1.87,0.19,2.06,0.033,,SE,4.7,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.053,1.82,0.15,1.97,0.027,,SSE,4.2,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.046,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.065,,,,0.033,25,SE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.064,1.86,0.10,1.96,0.044,32,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.056,1.83,0.05,1.88,0.038,36,E,1.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.051,1.83,0.07,1.90,0.031,18,,,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.062,1.83,0.15,1.98,0.041,26,E,2.6,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.049,1.86,0.09,1.95,0.031,30,NE,0.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.044,1.86,0.10,1.96,0.031,20,NE,2.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.002,0.003,,0.031,1.81,0.06,1.87,0.034,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.031,1.81,0.05,1.86,0.038,18,,,,,
志摩市,鵜方,0.002,0.001,0.004,0.005,,0.030,,,,0.029,,S,2.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.045,1.86,0.12,1.98,0.032,23,ENE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.034,1.85,0.13,1.98,0.030,17,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.030,1.85,0.09,1.94,0.038,30,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.031,1.83,0.10,1.93,0.021,22,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.016,1.76,0.05,1.81,0.021,19,,,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.6,,,,,0.034,36,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.029,33,SE,3.1,,,
四日市市,納屋,0.002,0.009,0.017,0.026,,,1.86,0.17,2.03,0.019,31,SE,3.7,,,
四日市市,東名阪,0.005,0.000,0.009,0.009,,,,,,0.057,,SE,2.3,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.041,,ENE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.027,26,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.4,,*,*,*,0.040,,,,,,
