市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.066,1.89,0.08,1.97,0.018,17,SSE,6.5,65,17.7,53.4
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.058,,,,0.034,24,E,0.9,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.062,,,,0.021,15,SSE,4.7,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.065,1.91,0.05,1.96,0.026,,SE,6.8,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.057,1.91,0.05,1.96,0.019,22,S,2.8,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.052,,,,0.032,,SE,4.8,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.064,1.89,0.19,2.08,0.020,,SSE,3.0,,,
四日市市,北星高校,0.003,0.001,0.006,0.007,,0.063,1.90,0.02,1.92,0.018,,SE,8.4,,,
四日市市,楠,0.007,0.001,0.002,0.003,,0.068,1.89,0.06,1.95,0.023,,SE,6.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.008,,SSE,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.071,,,,0.020,14,ESE,5.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.068,1.91,0.07,1.98,0.025,21,ESE,3.2,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.065,1.88,0.07,1.95,0.027,7,ESE,2.4,,,
津市,津立成小学校,0.003,0.000,0.004,0.004,,0.060,1.89,0.06,1.95,0.021,19,SE,5.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.060,1.88,0.04,1.92,0.015,15,SE,4.1,,,
松阪市,松阪第五小学校,0.002,0.000,0.001,0.001,,0.061,1.87,0.09,1.96,0.016,10,SE,3.5,,,
明和町,明星小学校,0.002,0.000,0.001,0.001,,0.064,1.88,0.03,1.91,0.025,17,S,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.047,1.87,0.06,1.93,0.024,19,SSE,3.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.061,1.90,0.05,1.95,0.027,18,ESE,2.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.053,,,,0.022,13,ESE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.059,1.87,0.11,1.98,0.032,39,ESE,3.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.035,1.92,0.05,1.97,0.024,27,E,1.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.069,1.90,0.05,1.95,0.037,26,NNE,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.066,1.90,0.05,1.95,0.031,20,E,1.8,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.3,,,,,0.030,21,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,*,22,SE,6.6,,,
四日市市,納屋,0.003,0.004,0.011,0.015,,,1.88,0.16,2.04,0.020,17,SE,4.0,,,
四日市市,東名阪,0.002,0.000,0.004,0.004,,,,,,0.013,,SE,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.028,16,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.88,0.08,1.96,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.90,0.06,1.96,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.6,49,8.1,98.1
