市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.061,1.93,0.09,2.02,0.011,3,W,3.2,332,27.9,24.1
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.052,,,,0.009,6,NNW,1.1,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.057,,,,0.014,6,SW,1.9,,,
四日市市,磯津,0.003,0.000,0.005,0.005,,0.058,1.95,0.15,2.10,0.002,,SSE,3.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.054,1.92,0.06,1.98,0.002,7,NNW,3.8,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.046,,,,0.013,,WNW,1.3,,,
四日市市,三浜小学校,0.007,0.001,0.012,0.013,,0.058,1.88,0.46,2.34,0.014,,NNW,2.2,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.060,1.89,0.08,1.97,0.005,,NW,2.3,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.065,1.96,0.15,2.11,0.001,,SE,2.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,WNW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.062,,,,0.006,10,WNW,3.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.056,1.89,0.09,1.98,0.012,1,NW,4.1,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.056,1.91,0.08,1.99,0.012,14,N,1.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.059,1.93,0.07,2.00,0.010,8,NNE,2.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.055,1.88,0.05,1.93,0.002,5,W,3.0,,,
松阪市,松阪第五小学校,0.003,0.000,0.004,0.004,,0.055,1.91,0.11,2.02,0.012,10,N,1.8,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.059,1.89,0.02,1.91,0.015,3,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.044,1.93,0.08,2.01,0.012,-5,WNW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.057,1.90,0.05,1.95,0.015,7,NW,1.4,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.051,,,,0.008,9,SW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.055,1.91,0.14,2.05,0.008,10,N,2.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.035,1.86,0.00,1.86,0.001,8,WSW,3.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.064,1.88,0.07,1.95,0.020,25,SE,2.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.066,1.88,0.07,1.95,0.019,7,E,2.0,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.4,,,,,0.012,4,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.021,11,NNW,2.1,,,
四日市市,納屋,0.005,0.013,0.022,0.035,,,1.89,0.34,2.23,0.010,3,ESE,1.8,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.003,,NW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.009,23,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.92,0.05,1.97,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.89,0.09,1.98,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.2,347,13.7,59.1
