市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.031,0.035,,0.018,1.91,0.18,2.09,0.018,11,NNE,3.5,14,9.3,94.0
いなべ市,大安中学校,0.001,0.002,0.027,0.029,,0.016,,,,0.008,7,W,0.8,,,
川越町,川越南小学校,0.000,*,*,*,,0.009,,,,0.016,13,N,1.5,,,
四日市市,磯津,0.002,0.019,0.046,0.065,,0.007,1.96,0.43,2.39,0.027,,NNE,1.7,,,
四日市市,四日市商業,0.000,0.004,0.036,0.040,,0.012,1.95,0.09,2.04,0.012,17,NNE,0.6,,,
四日市市,四日市南,0.001,0.003,0.031,0.034,,0.012,,,,0.030,,N,1.6,,,
四日市市,三浜小学校,0.001,0.033,0.042,0.075,,0.004,2.01,0.37,2.38,0.026,,NNE,0.7,,,
四日市市,北星高校,0.001,0.006,0.033,0.039,,0.013,1.93,0.19,2.12,0.018,,NNE,0.7,,,
四日市市,楠,0.007,0.030,0.042,0.072,,0.003,1.93,0.35,2.28,0.041,,NNE,2.3,,,
四日市市,西朝明中学校,,0.003,0.021,0.024,,,,,,0.030,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.036,0.041,,0.011,,,,0.021,18,NNE,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.006,0.039,0.045,,*,1.91,0.18,2.09,0.024,18,NE,2.2,,,
津市,津西が丘小学校,0.001,0.001,0.019,0.020,,0.024,1.87,0.10,1.97,0.031,15,NE,1.7,,,
津市,津立成小学校,0.001,0.001,0.023,0.024,,0.024,1.88,0.10,1.98,0.023,26,NNE,2.0,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.033,1.88,0.05,1.93,0.025,16,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.020,0.022,,0.020,1.87,0.20,2.07,0.030,19,N,1.2,,,
明和町,明星小学校,0.001,0.005,0.029,0.034,,0.014,1.92,0.13,2.05,0.047,26,NW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.041,1.83,0.08,1.91,0.016,13,SSE,1.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.045,1.84,0.02,1.86,0.028,18,ESE,1.4,,,
志摩市,鵜方,0.000,0.000,0.001,0.001,,0.042,,,,0.023,14,SSE,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.023,0.034,,0.032,1.91,0.13,2.04,0.017,4,ENE,1.6,,,
名張市,名張小学校,0.001,0.001,0.009,0.010,,0.020,1.87,0.09,1.96,0.009,5,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.030,1.83,0.08,1.91,0.010,6,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.053,1.85,0.06,1.91,0.019,19,SSE,1.9,,,
桑名市,国道２５８号桑名,,0.004,0.028,0.032,0.4,,,,,0.018,16,,,,,
四日市市,北消防署,,0.009,0.034,0.043,,,,,,0.017,17,NNE,2.7,,,
四日市市,納屋,0.001,0.029,0.045,0.074,,,1.96,0.26,2.22,0.031,24,N,1.0,,,
四日市市,東名阪,0.000,0.044,0.050,0.094,,,,,,0.020,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.027,0.034,0.4,,,,,0.040,20,,,,,
亀山市,国道２５号亀山,,0.003,0.032,0.035,0.5,,1.90,0.19,2.09,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.042,0.059,0.4,,1.87,0.16,2.03,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.3,26,5.3,99.1
