市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.063,1.88,0.08,1.96,0.018,11,NW,6.2,0,17.3,59.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.058,,,,0.027,13,NNW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.062,,,,0.030,0,NW,4.9,,,
四日市市,磯津,0.001,0.000,0.009,0.009,,0.062,1.92,0.08,2.00,0.019,,NW,5.6,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.064,1.90,0.01,1.91,0.023,12,N,2.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.064,,,,0.024,,NNE,0.9,,,
四日市市,三浜小学校,0.000,0.001,0.012,0.013,,0.055,1.85,0.03,1.88,0.019,,N,2.6,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.068,1.86,0.04,1.90,0.023,,NW,3.5,,,
四日市市,楠,0.003,0.000,0.002,0.002,,0.066,1.82,0.05,1.87,0.019,,NW,3.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.019,,NW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.069,,,,0.024,17,NW,4.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.070,1.89,0.07,1.96,0.023,19,NW,3.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.069,1.88,0.10,1.98,0.028,15,NW,1.4,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.069,1.89,0.04,1.93,0.021,19,NW,5.5,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.065,1.86,0.03,1.89,0.014,19,WSW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.067,1.87,0.09,1.96,0.026,13,N,2.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.068,1.87,0.01,1.88,0.021,16,NW,5.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.045,1.89,0.07,1.96,0.024,17,NW,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.069,1.86,0.03,1.89,0.031,6,NNW,2.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.069,,,,0.028,18,NW,6.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.061,1.88,0.09,1.97,0.026,15,WNW,2.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.028,1.81,0.00,1.81,0.029,19,WSW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.033,1.84,0.07,1.91,0.012,5,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.038,1.88,0.07,1.95,0.023,10,NW,3.7,,,
桑名市,国道２５８号桑名,,0.003,0.013,0.016,0.4,,,,,0.021,18,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.020,20,NW,4.7,,,
四日市市,納屋,0.000,0.001,0.008,0.009,,,1.88,0.09,1.97,0.023,17,NW,3.2,,,
四日市市,東名阪,0.000,0.004,0.017,0.021,,,,,,0.020,,NW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.005,0.013,0.3,,,,,0.022,4,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.3,,1.90,0.05,1.95,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.3,,1.84,0.08,1.92,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.4,0,7.4,99.2
