市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.008,0.033,0.041,,0.002,2.00,0.30,2.30,0.032,33,N,1.8,0,15.1,69.8
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.012,,,,0.028,30,NNW,0.5,,,
川越町,川越南小学校,0.001,0.009,0.027,0.036,,0.001,,,,0.021,30,NW,0.8,,,
四日市市,磯津,0.000,0.003,0.030,0.033,,0.002,2.04,0.53,2.57,0.038,,WSW,0.9,,,
四日市市,四日市商業,0.000,0.001,0.023,0.024,,0.010,1.97,0.12,2.09,0.035,27,NNW,1.2,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.009,,,,0.036,,WNW,1.0,,,
四日市市,三浜小学校,0.001,0.019,0.028,0.047,,0.000,2.03,0.39,2.42,0.035,,NW,1.1,,,
四日市市,北星高校,0.001,0.001,0.018,0.019,,0.008,1.98,0.21,2.19,0.027,,NNW,0.8,,,
四日市市,楠,0.003,0.020,0.026,0.046,,0.003,2.03,0.34,2.37,0.044,,W,0.9,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.009,,WNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.008,0.029,0.037,,0.002,,,,0.041,26,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.011,1.94,0.11,2.05,0.029,16,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.010,1.97,0.15,2.12,0.035,18,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.015,1.91,0.09,2.00,0.028,23,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.014,1.87,0.05,1.92,0.016,13,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.015,0.017,,0.010,1.98,0.27,2.25,0.023,19,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.017,1.93,0.06,1.99,0.028,16,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.012,0.013,,0.015,2.04,0.10,2.14,0.022,17,WSW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.028,1.94,0.11,2.05,0.023,0,SE,0.4,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.032,,,,0.026,20,NNW,1.2,,,
伊賀市,伊賀柘植,0.001,0.003,0.015,0.018,,0.003,1.97,0.16,2.13,0.036,28,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.008,0.009,,0.009,1.97,0.17,2.14,0.029,25,CALM,0.1,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.003,1.94,0.09,2.03,0.025,22,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.011,0.011,,0.018,1.87,0.06,1.93,0.020,10,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.034,1.87,0.08,1.95,0.020,13,NW,2.0,,,
桑名市,国道２５８号桑名,,0.015,0.020,0.035,0.9,,,,,0.030,25,,,,,
四日市市,北消防署,,0.005,0.026,0.031,,,,,,0.026,27,NW,1.1,,,
四日市市,納屋,0.000,0.007,0.028,0.035,,,2.02,0.34,2.36,0.039,30,NW,0.9,,,
四日市市,東名阪,0.000,0.027,0.028,0.055,,,,,,0.032,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.028,0.062,*,,,,,0.022,26,,,,,
亀山市,国道２５号亀山,,0.008,0.018,0.026,0.4,,1.93,0.10,2.03,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.016,0.024,0.4,,1.93,0.07,2.00,0.031,,,,,,
