市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.043,*,*,*,0.015,12,WNW,2.8,0,5.6,59.0
いなべ市,大安中学校,*,*,*,*,,0.046,,,,0.008,11,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.032,,,,0.011,8,NW,2.3,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.036,1.95,0.08,2.03,0.003,,WNW,1.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.045,1.94,0.02,1.96,0.025,15,NNW,2.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.034,,,,0.018,,WSW,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.014,0.015,,0.029,1.94,0.03,1.97,0.012,,N,0.6,,,
四日市市,北星高校,0.000,0.000,0.008,0.008,,0.034,1.91,0.02,1.93,0.011,,N,2.2,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.037,1.90,0.01,1.91,0.005,,W,1.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,NNW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.041,,,,0.008,8,WSW,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.037,1.95,0.08,2.03,0.016,12,NW,1.1,,,
津市,津西が丘小学校,*,*,*,*,,0.043,*,*,*,0.016,8,N,0.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.039,1.93,0.07,2.00,0.009,11,WSW,1.3,,,
津市,林業研究所,*,*,*,*,,0.041,1.90,0.00,1.90,0.009,9,NW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.047,*,*,*,0.010,10,N,1.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.043,1.91,0.02,1.93,0.011,9,NE,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.029,1.93,0.03,1.96,0.015,7,WNW,2.4,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.044,1.95,0.04,1.99,0.014,10,NW,4.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.013,13,WNW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.035,*,*,*,0.011,4,WNW,2.4,,,
名張市,名張小学校,*,*,*,*,,0.012,1.92,0.11,2.03,0.013,9,SSW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.94,0.04,1.98,0.006,5,NW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.92,0.05,1.97,0.010,2,NW,2.9,,,
桑名市,国道２５８号桑名,,*,*,*,0.3,,,,,0.010,10,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.016,9,N,1.1,,,
四日市市,納屋,0.000,0.000,0.006,0.006,,,1.89,0.05,1.94,0.013,8,NNW,1.9,,,
四日市市,東名阪,0.000,0.004,0.019,0.023,,,,,,0.005,,NNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.003,0.013,0.3,,,,,0.014,11,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.3,,1.94,0.05,1.99,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.2,,1.93,0.04,1.97,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.2,0,-4.9,98.9
