市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.018,0.019,,0.076,1.93,0.19,2.12,0.028,29,S,4.2,122,17.0,60.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.068,,,,0.028,28,SE,0.9,,,
川越町,川越南小学校,0.002,0.001,0.018,0.019,,0.071,,,,0.028,28,SSE,3.9,,,
四日市市,磯津,0.002,0.001,0.011,0.012,,0.077,1.94,0.15,2.09,0.024,,SSE,4.9,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.072,1.92,0.10,2.02,0.038,26,S,1.0,,,
四日市市,四日市南,0.002,0.006,0.032,0.038,,0.045,,,,0.038,,SSE,2.0,,,
四日市市,三浜小学校,0.002,0.001,0.009,0.010,,0.080,1.90,0.14,2.04,0.027,,S,3.5,,,
四日市市,北星高校,0.004,0.002,0.019,0.021,,0.074,1.92,0.18,2.10,0.026,,SSE,5.8,,,
四日市市,楠,0.008,0.001,0.003,0.004,,0.082,1.91,0.07,1.98,0.061,,SSE,4.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.012,,SSE,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.081,,,,0.025,23,SE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.079,1.89,0.09,1.98,0.031,23,ESE,1.9,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.081,1.92,0.08,2.00,0.033,23,SE,2.9,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.074,1.90,0.08,1.98,0.031,24,SSE,3.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.072,1.88,0.04,1.92,0.020,24,SSE,1.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.073,1.90,0.11,2.01,0.021,26,S,3.4,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.076,1.89,0.06,1.95,0.026,25,S,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.058,1.91,0.10,2.01,0.029,28,SSW,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.082,1.91,0.07,1.98,0.024,29,S,1.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.066,,,,0.026,19,S,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.074,1.91,0.12,2.03,0.028,25,ESE,2.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.043,1.89,0.07,1.96,0.034,32,ENE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.085,1.90,0.09,1.99,0.035,26,ENE,1.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.005,0.005,,0.088,1.91,0.08,1.99,0.027,29,SE,1.6,,,
桑名市,国道２５８号桑名,,0.020,0.029,0.049,0.4,,,,,0.031,32,,,,,
四日市市,北消防署,,0.002,0.024,0.026,,,,,,0.034,32,SSE,5.8,,,
四日市市,納屋,0.003,0.043,0.057,0.100,,,1.89,0.21,2.10,0.033,31,SSE,2.6,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.025,,SSE,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,0.3,,,,,0.031,34,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.90,0.09,1.99,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.91,0.09,2.00,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,S,1.9,131,9.3,78.9
