市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.011,0.020,0.031,,0.026,1.88,0.10,1.98,0.026,12,,,31,21.2,87.4
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.021,,,,0.028,16,,,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.031,,,,0.019,10,,,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.038,1.88,0.03,1.91,0.006,,SE,6.0,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.032,1.87,0.06,1.93,0.025,12,S,3.4,,,
四日市市,四日市南,0.001,0.001,0.006,0.007,,0.023,,,,0.013,,SE,3.9,,,
四日市市,三浜,0.001,0.001,0.009,0.010,,0.032,1.84,0.16,2.00,0.018,9,SSE,2.7,,,
四日市市,北星高校,0.001,0.002,0.010,0.012,,0.030,1.85,0.05,1.90,0.014,,SE,5.4,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.037,1.84,0.06,1.90,0.020,,SE,5.5,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.022,,SE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.006,0.006,,0.044,,,,0.016,-3,ESE,5.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.048,1.85,0.07,1.92,0.016,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.044,1.86,0.08,1.94,0.021,15,ESE,2.1,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.040,1.84,0.05,1.89,0.019,10,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,1.84,0.12,1.96,0.007,10,E,2.1,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.042,1.87,0.09,1.96,0.008,1,SE,0.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.039,1.86,0.07,1.93,0.000,6,ESE,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.038,1.84,0.07,1.91,0.020,-21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.037,1.85,0.04,1.89,0.022,3,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.028,,,,0.022,,ESE,3.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.052,1.82,0.05,1.87,0.008,5,SSE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.044,1.84,0.14,1.98,0.012,2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.047,1.83,0.10,1.93,0.010,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.048,1.86,0.06,1.92,0.015,-3,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.058,1.83,0.05,1.88,0.008,-1,,,,,
桑名市,国道２５８号桑名,,0.033,0.035,0.068,0.6,,,,,0.026,17,,,,,
四日市市,北消防署,,0.007,0.018,0.025,,,,,,0.022,12,SE,4.6,,,
四日市市,納屋,0.001,0.083,0.034,0.117,,,1.88,0.16,2.04,0.000,18,SE,3.9,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.016,,SE,3.5,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.019,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,*,,,,,*,*,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.86,0.04,1.90,0.011,,,,,,
