市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.032,1.84,0.05,1.89,0.026,7,SSE,3.3,0,22.5,95.1
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.021,,,,0.007,-28,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.030,,,,0.032,6,SSE,2.5,,,
四日市市,磯津,0.000,0.006,0.009,0.015,,0.028,1.85,0.05,1.90,0.043,,SSW,2.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.026,1.86,0.05,1.91,0.019,1,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.023,,,,0.011,,N,0.5,,,
四日市市,三浜小学校,0.000,0.000,0.001,0.001,,0.032,1.80,0.07,1.87,0.021,,SSW,1.1,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.026,1.84,0.22,2.06,0.020,,S,2.5,,,
四日市市,楠,0.002,0.001,0.001,0.002,,0.029,1.82,0.06,1.88,0.056,,SW,2.0,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.014,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.030,,,,0.008,4,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.019,1.84,0.07,1.91,0.008,-1,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.019,1.88,0.07,1.95,0.008,-5,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.014,1.90,0.05,1.95,0.009,1,CALM,0.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.012,1.87,0.08,1.95,0.010,6,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.016,1.82,0.09,1.91,0.002,5,NE,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.024,1.82,0.09,1.91,0.008,2,N,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.023,1.80,0.05,1.85,0.011,,SSW,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.035,1.86,0.05,1.91,0.019,6,WSW,1.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.028,,,,0.034,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.014,1.84,0.09,1.93,0.002,0,WSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.016,0.017,,0.005,1.83,0.17,2.00,0.011,4,WNW,1.1,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.003,1.86,0.11,1.97,0.011,-1,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.017,1.93,0.06,1.99,0.003,1,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.028,1.80,0.04,1.84,0.013,-4,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.011,0.015,0.026,0.4,,,,,0.029,7,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.028,16,SSE,2.8,,,
四日市市,納屋,0.001,0.073,0.046,0.119,,,1.85,0.21,2.06,0.017,15,SW,1.0,,,
四日市市,東名阪,0.000,0.023,0.033,0.056,,,,,,0.000,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.020,0.045,*,,,,,0.029,2,,,,,
亀山市,国道２５号亀山,,0.020,0.031,0.051,0.3,,1.87,0.11,1.98,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.019,0.047,0.3,,1.87,0.07,1.94,0.016,,,,,,
