市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.029,1.88,0.06,1.94,0.013,1,S,2.8,0,22.8,81.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.026,,,,0.020,4,SW,1.3,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.027,,,,0.020,-1,SSE,2.7,,,
四日市市,磯津,0.002,0.000,0.008,0.008,,0.029,1.87,0.05,1.92,0.012,,SSE,4.0,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.025,1.86,0.05,1.91,0.016,5,SSW,0.4,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.015,,,,0.017,,SE,1.7,,,
四日市市,三浜小学校,0.003,0.000,0.007,0.007,,0.027,1.83,0.06,1.89,0.011,,S,1.8,,,
四日市市,北星高校,0.005,0.001,0.009,0.010,,0.029,1.97,0.14,2.11,0.014,,S,2.9,,,
四日市市,楠,0.005,0.002,0.006,0.008,,0.025,1.84,0.24,2.08,0.004,,SSE,3.8,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.013,,SSW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.029,,,,0.016,2,ESE,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.029,1.83,0.05,1.88,0.016,5,SE,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.032,1.84,0.04,1.88,0.019,10,ESE,1.9,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.026,1.85,0.06,1.91,0.022,3,ESE,2.8,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.027,1.84,0.07,1.91,0.020,4,ENE,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.028,1.90,0.11,2.01,0.011,4,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.026,1.86,0.09,1.95,0.019,10,ESE,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.018,1.86,0.07,1.93,0.026,7,ESE,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.024,1.85,0.05,1.90,0.028,-2,ESE,0.8,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.019,,,,0.018,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.033,1.84,0.06,1.90,0.011,10,N,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.032,1.86,0.14,2.00,0.016,6,ENE,1.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.014,1.84,0.04,1.88,0.019,8,ENE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.014,1.85,0.05,1.90,0.027,1,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.018,1.84,0.06,1.90,0.002,3,N,0.9,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.3,,,,,0.022,7,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.020,13,SSE,2.2,,,
四日市市,納屋,0.004,0.014,0.022,0.036,,,1.90,0.15,2.05,0.020,5,SSE,2.1,,,
四日市市,東名阪,0.001,0.002,0.007,0.009,,,,,,0.007,,SSE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.009,0.010,0.1,,,,,0.017,-1,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.84,0.04,1.88,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.012,0.013,0.2,,1.86,0.07,1.93,0.016,,,,,,
