市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.019,0.019,,0.009,1.93,0.07,2.00,0.009,13,,,0,5.0,74.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.019,,,,0.010,4,,,,,
川越町,川越南小学校,0.000,0.028,0.023,0.051,,0.000,,,,0.007,10,NNW,0.9,,,
四日市市,磯津,0.001,0.006,0.028,0.034,,0.003,1.99,0.35,2.34,0.003,,N,1.7,,,
四日市市,四日市商業,0.000,0.009,0.024,0.033,,0.003,1.96,0.06,2.02,0.000,12,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.014,,,,0.009,,NW,1.4,,,
四日市市,三浜小学校,0.001,0.069,0.030,0.099,,0.000,2.00,0.16,2.16,0.004,,NNW,1.1,,,
四日市市,北星高校,0.001,0.002,0.019,0.021,,0.004,1.95,0.15,2.10,0.012,,N,1.9,,,
四日市市,楠,0.003,0.083,0.029,0.112,,0.005,2.02,0.26,2.28,0.002,,N,1.2,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.000,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.055,0.029,0.084,,0.002,,,,0.006,11,W,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.009,0.024,0.033,,0.003,1.92,0.09,2.01,0.009,5,,,,,
津市,津西が丘小学校,0.001,0.002,0.016,0.018,,0.003,2.02,0.11,2.13,0.011,7,SSW,1.1,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.013,1.90,0.06,1.96,0.011,11,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.004,1.89,0.04,1.93,0.007,6,N,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.010,0.012,,0.003,1.98,0.34,2.32,0.014,13,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.010,1.91,0.05,1.96,0.013,7,SW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.009,1.93,0.09,2.02,0.014,11,,,,,
鳥羽市,鳥羽高校,*,0.000,0.017,0.017,,0.014,1.92,0.13,2.05,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.010,,,,0.019,15,NNE,1.1,,,
伊賀市,伊賀柘植,0.001,0.044,0.013,0.057,,0.001,2.15,0.15,2.30,0.013,10,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.042,0.013,0.055,,0.001,2.01,0.21,2.22,0.010,15,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.002,1.94,0.08,2.02,0.017,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.022,1.87,0.05,1.92,0.006,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.87,0.05,1.92,0.021,7,,,,,
桑名市,国道２５８号桑名,,0.041,0.023,0.064,0.4,,,,,0.012,11,,,,,
四日市市,北消防署,,0.030,0.031,0.061,,,,,,0.009,6,N,1.0,,,
四日市市,納屋,0.001,0.040,0.031,0.071,,,1.99,0.26,2.25,0.013,9,NW,0.8,,,
四日市市,東名阪,0.000,0.063,0.026,0.089,,,,,,0.008,,NNW,0.9,,,
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.093,0.034,0.127,*,,,,,0.015,11,,,,,
亀山市,国道２５号亀山,,0.050,0.032,0.082,0.3,,1.93,0.06,1.99,0.002,,,,,,
