市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.070,1.92,0.06,1.98,0.032,31,NW,3.8,20,13.3,41.9
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.062,,,,0.024,29,NW,1.2,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.056,,,,0.035,22,WNW,2.9,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.060,1.94,0.12,2.06,0.021,,NW,4.1,,,
四日市市,四日市商業,0.002,0.000,0.004,0.004,,0.064,1.91,0.02,1.93,0.014,25,NNW,4.6,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.051,,,,0.016,,N,0.9,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.056,1.89,0.01,1.90,0.018,,NNW,1.1,,,
四日市市,北星高校,0.003,0.000,0.006,0.006,,0.061,1.91,0.05,1.96,0.025,,NW,3.0,,,
四日市市,楠,0.007,0.001,0.002,0.003,,0.061,1.89,0.04,1.93,0.011,,NNW,3.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.028,,NW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.059,,,,0.015,24,NW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.058,1.90,0.08,1.98,0.025,16,W,0.6,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.058,1.90,0.07,1.97,0.026,19,N,1.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.056,1.89,0.09,1.98,0.032,24,NNW,1.9,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.062,1.90,0.01,1.91,0.025,22,W,1.4,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.063,1.91,0.10,2.01,0.029,27,WNW,1.4,,,
明和町,明星小学校,0.002,0.000,0.007,0.007,,0.062,1.90,0.07,1.97,0.022,23,W,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.043,1.90,0.09,1.99,0.027,28,NNW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.059,1.93,0.06,1.99,0.018,24,WSW,1.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.054,,,,0.018,16,SW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.009,0.009,,0.064,1.93,0.11,2.04,0.027,29,WNW,1.6,,,
名張市,名張小学校,0.003,0.000,0.006,0.006,,0.042,1.89,0.05,1.94,0.029,31,WSW,2.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.008,0.009,,0.045,1.92,0.08,2.00,0.014,15,NNW,1.0,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.049,1.88,0.08,1.96,0.016,29,NW,1.5,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.3,,,,,0.040,28,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.032,30,NW,2.6,,,
四日市市,納屋,0.002,0.002,0.010,0.012,,,1.85,0.07,1.92,0.024,23,NW,2.6,,,
四日市市,東名阪,0.002,0.002,0.016,0.018,,,,,,0.025,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.013,0.021,0.6,,,,,0.026,20,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.4,,1.94,0.08,2.02,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.016,0.018,0.4,,1.91,0.07,1.98,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.1,25,2.2,97.1
