市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.018,0.018,,0.018,1.96,0.10,2.06,0.013,-3,,,0,0.9,68.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.033,,,,0.010,6,,,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.024,,,,0.005,1,,,,,
四日市市,四日市商業,0.000,0.005,0.024,0.029,,0.012,1.96,0.05,2.01,0.008,7,N,2.3,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,*,,,,0.011,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.043,0.034,0.077,,0.000,2.09,0.19,2.28,0.010,,NNW,0.5,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.028,1.94,0.07,2.01,0.009,,NNW,3.4,,,
四日市市,楠,0.003,0.030,0.029,0.059,,0.003,1.97,0.22,2.19,0.006,,N,1.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.000,,NNW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.044,0.039,0.083,,0.003,,,,0.020,23,N,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.034,1.94,0.09,2.03,0.015,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.034,1.94,0.08,2.02,0.010,-7,SSW,1.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.027,1.94,0.06,2.00,0.011,6,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.025,1.90,0.04,1.94,0.002,4,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.028,1.96,0.12,2.08,0.005,11,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.019,1.91,0.06,1.97,0.007,4,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.015,0.016,,0.013,2.02,0.15,2.17,0.011,14,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.006,0.006,,0.032,1.95,0.05,2.00,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.025,,,,0.008,1,NNW,2.6,,,
伊賀市,伊賀柘植,0.001,0.006,0.019,0.025,,0.001,2.05,0.12,2.17,0.010,5,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.051,0.030,0.081,,0.002,2.03,0.27,2.30,0.021,8,,,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.013,1.96,0.04,2.00,0.016,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.016,1.90,0.06,1.96,0.017,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.91,0.05,1.96,0.000,16,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.2,,,,,*,19,,,,,
四日市市,北消防署,,0.004,0.024,0.028,,,,,,0.008,11,NNW,2.3,,,
四日市市,納屋,0.000,0.030,0.040,0.070,,,2.00,0.28,2.28,0.008,6,NW,1.2,,,
四日市市,東名阪,0.000,0.102,0.041,0.143,,,,,,0.004,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.031,0.068,0.5,,,,,0.008,8,,,,,
亀山市,国道２５号亀山,,0.006,0.015,0.021,0.3,,1.94,0.07,2.01,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.015,0.021,0.3,,1.96,0.06,2.02,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,2.3,0,-2.0,98.7
