市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.005,1.79,0.09,1.88,0.030,2,,,0,26.6,82.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.004,,,,0.034,,,,,,
川越町,川越南小学校,0.002,0.002,0.007,0.009,,0.004,,,,0.031,-8,,,,,
四日市市,磯津,0.002,0.001,0.003,0.004,,0.009,1.82,0.06,1.88,0.022,,SSW,3.1,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.011,1.80,0.11,1.91,0.021,8,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.006,,,,0.023,,SSW,1.4,,,
四日市市,三浜,0.001,0.001,0.006,0.007,,0.009,1.76,0.08,1.84,0.024,10,SSW,2.6,,,
四日市市,北星高校,0.004,0.005,0.011,0.016,,0.005,1.78,0.15,1.93,0.027,,SSE,2.3,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.008,1.79,0.10,1.89,0.023,,SW,3.0,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.025,,E,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.015,,,,0.033,-2,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.004,0.005,,0.012,1.85,0.13,1.98,0.033,-2,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.008,1.80,0.07,1.87,0.037,10,SSW,0.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.006,1.79,0.07,1.86,0.027,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.006,1.77,0.13,1.90,0.014,13,NW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.011,1.77,0.07,1.84,0.021,-12,SSW,3.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.011,1.82,0.08,1.90,0.012,11,SSW,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.010,1.74,0.05,1.79,0.025,-5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.008,1.73,0.04,1.77,0.025,5,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.006,,,,0.028,,SW,3.1,,,
伊賀市,伊賀柘植,0.001,0.005,0.010,0.015,,0.005,1.98,0.11,2.09,0.006,4,S,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.010,0.013,,0.003,1.88,0.10,1.98,0.020,1,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.007,1.78,0.05,1.83,0.015,-15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.002,0.006,,0.003,1.77,0.09,1.86,0.012,-6,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.002,1.74,0.08,1.82,0.025,4,,,,,
桑名市,国道２５８号桑名,,0.010,0.011,0.021,0.4,,,,,0.038,6,,,,,
四日市市,北消防署,,0.007,0.012,0.019,,,,,,0.019,17,SE,2.8,,,
四日市市,納屋,0.006,0.046,0.023,0.069,,,1.81,0.23,2.04,0.010,19,SSW,3.1,,,
四日市市,東名阪,0.000,0.022,0.018,0.040,,,,,,0.028,,NNW,0.5,,,
四日市市,伊坂,,0.002,0.008,0.010,,,,,,0.023,,ENE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.006,0.016,0.2,,,,,0.028,-3,,,,,
亀山市,国道２５号亀山,,0.013,0.011,0.024,0.3,,*,*,*,0.017,,,,,,
