市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.007,0.009,,0.027,1.92,0.10,2.02,0.018,14,,,156,7.8,60.3
いなべ市,大安中学校,0.002,0.001,0.006,0.007,,0.034,,,,0.018,18,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.033,,,,0.010,23,,,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.034,1.92,0.02,1.94,0.009,9,NW,0.5,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.033,,,,0.022,,WNW,1.4,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.033,1.89,0.08,1.97,0.015,,NW,2.8,,,
四日市市,北星高校,0.002,0.002,0.006,0.008,,0.033,1.91,0.05,1.96,0.015,,NNW,2.7,,,
四日市市,楠,0.004,0.003,0.004,0.007,,0.035,1.92,0.04,1.96,0.005,,WNW,4.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.004,,NW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.035,,,,0.017,16,WNW,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.040,1.89,0.07,1.96,0.016,10,,,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.038,1.93,0.06,1.99,0.017,6,WNW,3.8,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.037,1.88,0.05,1.93,0.011,19,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.038,1.91,0.05,1.96,0.006,7,W,3.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.041,1.89,0.09,1.98,0.009,12,NW,3.5,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.038,1.91,0.04,1.95,0.009,7,WNW,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.034,1.88,0.04,1.92,0.020,11,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.036,1.95,0.07,2.02,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.010,14,WNW,4.5,,,
伊賀市,伊賀柘植,0.002,0.002,0.006,0.008,,0.037,1.90,0.08,1.98,0.014,12,WSW,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.006,0.008,,0.036,1.95,0.11,2.06,0.016,19,,,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.040,1.93,0.02,1.95,0.016,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.043,1.87,0.05,1.92,0.004,7,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.045,1.79,0.03,1.82,0.003,12,,,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.3,,,,,0.016,21,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.021,12,NW,3.9,,,
四日市市,納屋,0.001,0.003,0.007,0.010,,,1.93,0.12,2.05,0.009,20,W,1.9,,,
四日市市,東名阪,0.000,0.003,0.009,0.012,,,,,,0.017,,W,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.007,0.017,0.3,,,,,0.017,12,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.4,,1.93,0.07,2.00,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.4,,1.91,0.08,1.99,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.8,48,-2.4,99.2
