市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.012,0.012,,0.030,1.92,0.16,2.08,0.022,20,SSE,3.2,0,22.2,84.2
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.019,,,,0.035,20,E,0.7,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.031,,,,0.032,15,SE,4.1,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.040,1.91,0.08,1.99,0.038,,SE,4.9,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.036,1.90,0.05,1.95,0.027,19,S,1.8,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.020,,,,0.030,,SE,1.8,,,
四日市市,三浜小学校,0.002,0.000,0.008,0.008,,0.037,1.88,0.08,1.96,0.029,,SSE,2.7,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.036,1.89,0.12,2.01,0.029,,SE,4.0,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.035,1.88,0.06,1.94,0.027,,SE,4.6,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.028,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.038,,,,0.035,20,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.034,1.88,0.06,1.94,0.032,14,ESE,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.88,0.07,1.95,0.041,13,ESE,1.4,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.010,1.89,0.10,1.99,0.032,16,ESE,0.6,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.002,1.87,0.10,1.97,0.014,10,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.004,1.91,0.19,2.10,0.022,14,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.021,1.85,0.14,1.99,0.023,15,S,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.024,1.89,0.06,1.95,0.045,,SSE,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.039,1.85,0.05,1.90,0.031,12,E,2.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.028,,,,0.035,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.036,1.82,0.07,1.89,0.021,12,SE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.010,0.011,,0.024,1.88,0.17,2.05,0.028,10,SSE,0.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.005,1.86,0.09,1.95,0.031,13,WSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.009,1.82,0.07,1.89,0.019,7,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.019,1.83,0.09,1.92,0.016,8,NW,2.6,,,
桑名市,国道２５８号桑名,,0.008,0.022,0.030,0.7,,,,,0.027,19,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.031,20,SSE,3.9,,,
四日市市,納屋,0.002,0.032,0.028,0.060,,,1.90,0.13,2.03,0.029,10,SE,3.4,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.023,,SE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,*,,,,,0.032,16,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.88,0.09,1.97,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.022,0.040,0.5,,1.92,0.21,2.13,0.027,,,,,,
