市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.054,1.86,0.08,1.94,0.006,4,WNW,6.4,65,13.4,55.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.054,,,,0.004,6,WNW,3.7,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.050,,,,0.005,4,WNW,6.3,,,
四日市市,磯津,0.000,0.001,0.006,0.007,,0.048,1.89,0.08,1.97,0.014,,WNW,4.6,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.050,1.90,0.02,1.92,0.003,8,NNW,4.5,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.042,,,,0.019,,W,2.3,,,
四日市市,三浜小学校,0.001,0.004,0.011,0.015,,0.044,1.86,0.14,2.00,0.009,,NW,3.4,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.051,1.85,0.06,1.91,0.006,,NW,6.2,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.048,1.85,0.05,1.90,0.005,,WNW,4.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.014,,NW,7.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.045,,,,0.009,7,WNW,4.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.045,1.84,0.09,1.93,0.010,9,WNW,3.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.047,1.86,0.08,1.94,0.009,-3,WSW,3.6,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.046,1.87,0.04,1.91,0.008,8,WNW,7.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,1.90,0.04,1.94,0.002,3,W,8.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.050,1.85,0.09,1.94,0.005,-6,NW,5.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.050,1.89,0.08,1.97,0.011,5,WNW,6.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.037,1.87,0.07,1.94,0.010,-21,WNW,3.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.052,1.89,0.05,1.94,0.011,-2,WNW,3.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.051,,,,0.008,19,WSW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.045,1.86,0.08,1.94,0.008,7,W,4.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.028,1.85,0.07,1.92,0.008,4,WSW,4.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.051,1.89,0.04,1.93,0.017,-5,WNW,3.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.052,1.86,0.05,1.91,0.002,-4,WNW,6.2,,,
桑名市,国道２５８号桑名,,0.016,0.019,0.035,0.3,,,,,0.019,10,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.011,5,NW,6.3,,,
四日市市,納屋,0.000,0.002,0.008,0.010,,,1.86,0.09,1.95,0.016,3,WNW,3.5,,,
四日市市,東名阪,0.001,0.006,0.022,0.028,,,,,,0.005,,N,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.009,0.020,0.3,,,,,*,7,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.4,,1.88,0.08,1.96,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.3,,1.86,0.07,1.93,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,18.0,51,1.6,99.1
