市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.015,0.016,,0.034,1.97,0.18,2.15,0.018,13,,,16,16.0,72.1
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.021,,,,0.023,13,,,,,
川越町,川越南小学校,0.002,0.001,0.019,0.020,,0.028,,,,0.021,12,,,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.045,1.92,0.04,1.96,0.018,,ESE,7.8,,,
四日市市,四日市商業,0.000,0.001,0.021,0.022,,0.021,1.97,0.07,2.04,0.023,11,ENE,0.9,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.038,,,,0.020,,ESE,3.1,,,
四日市市,三浜小学校,0.002,0.001,0.012,0.013,,0.042,1.87,0.15,2.02,0.018,11,SE,2.1,,,
四日市市,北星高校,0.002,0.001,0.019,0.020,,0.030,1.92,0.12,2.04,0.018,,NE,1.5,,,
四日市市,楠,0.001,0.001,0.008,0.009,,0.044,1.89,0.07,1.96,0.020,,ESE,5.0,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.010,,NE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.048,,,,0.016,12,E,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.053,1.88,0.08,1.96,0.030,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.046,1.89,0.08,1.97,0.030,5,E,2.0,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.042,1.87,0.03,1.90,0.035,13,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.043,1.88,0.05,1.93,0.027,10,ENE,4.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.053,1.89,0.07,1.96,0.028,13,SE,2.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.053,1.88,0.06,1.94,0.026,16,SE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.046,1.88,0.03,1.91,0.032,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.045,1.91,0.05,1.96,0.031,10,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.037,,,,0.025,*,SE,2.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.044,1.86,0.06,1.92,0.018,10,SE,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.046,1.93,0.07,2.00,0.017,11,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.047,1.90,0.06,1.96,0.021,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.010,0.014,,0.012,1.88,0.09,1.97,0.014,16,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.042,1.91,0.05,1.96,0.024,12,,,,,
桑名市,国道２５８号桑名,,0.001,0.016,0.017,0.4,,,,,0.018,11,,,,,
四日市市,北消防署,,0.005,0.023,0.028,,,,,,0.022,22,E,1.8,,,
四日市市,納屋,0.003,0.058,0.036,0.094,,,1.91,0.34,2.25,0.009,12,ESE,3.9,,,
四日市市,東名阪,0.000,0.017,0.036,0.053,,,,,,0.014,,N,1.1,,,
四日市市,伊坂,,0.014,0.042,0.056,,,,,,0.022,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.026,14,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.3,,1.90,0.11,2.01,0.022,,,,,,
