市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.020,0.023,,0.019,1.91,0.17,2.08,0.014,13,,,26,13.9,91.5
いなべ市,大安中学校,0.001,0.005,0.023,0.028,,0.015,,,,0.015,12,,,,,
川越町,川越南小学校,0.001,0.004,0.023,0.027,,0.014,,,,0.031,17,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.016,1.94,0.12,2.06,0.183,13,NNW,1.4,,,
四日市市,四日市南,0.000,0.001,0.011,0.012,,0.019,,,,0.039,,NW,0.4,,,
四日市市,三浜小学校,0.000,0.014,0.031,0.045,,0.007,1.92,0.20,2.12,0.036,,NW,0.6,,,
四日市市,北星高校,0.001,0.002,0.016,0.018,,0.021,1.89,0.19,2.08,0.015,,NW,1.0,,,
四日市市,楠,0.000,0.003,0.023,0.026,,0.019,*,*,*,0.045,,NW,0.5,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.016,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.014,0.015,,0.024,,,,0.038,14,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.009,0.033,0.042,,0.005,1.90,0.11,2.01,0.024,7,,,,,
津市,津西が丘小学校,0.001,0.002,0.022,0.024,,0.015,1.96,0.15,2.11,0.032,10,NW,0.8,,,
津市,津立成小学校,0.000,0.003,0.022,0.025,,0.015,1.89,0.14,2.03,0.018,14,,,,,
津市,林業研究所,0.000,0.001,0.008,0.009,,0.023,1.93,0.10,2.03,0.014,8,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.012,0.014,,0.022,1.89,0.16,2.05,0.035,13,CALM,0.2,,,
明和町,明星小学校,0.002,0.003,0.023,0.026,,0.017,1.95,0.15,2.10,0.043,18,NNW,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.005,0.027,0.032,,0.008,1.92,0.20,2.12,0.034,16,,,,,
鳥羽市,鳥羽高校,0.001,0.003,0.019,0.022,,0.015,1.89,0.11,2.00,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.026,,,,0.019,5,SW,3.4,,,
伊賀市,伊賀柘植,0.001,0.012,0.027,0.039,,0.005,1.89,0.22,2.11,0.015,13,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.025,0.035,0.060,,0.004,2.17,0.30,2.47,0.016,9,,,,,
名張市,名張小学校,0.000,0.001,0.007,0.008,,0.016,1.86,0.12,1.98,0.007,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.015,1.83,0.08,1.91,0.025,8,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.026,1.83,0.04,1.87,0.014,6,,,,,
桑名市,国道２５８号桑名,,0.005,0.020,0.025,0.5,,,,,0.021,14,,,,,
四日市市,北消防署,,0.017,0.033,0.050,,,,,,0.029,23,NW,0.9,,,
四日市市,納屋,0.001,0.006,0.027,0.033,,,1.95,0.26,2.21,0.035,15,W,1.1,,,
四日市市,東名阪,0.000,0.028,0.035,0.063,,,,,,0.038,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.084,0.038,0.122,0.7,,,,,0.054,19,,,,,
亀山市,国道２５号亀山,,0.045,0.036,0.081,0.6,,1.93,0.32,2.25,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.036,0.070,0.5,,1.93,0.15,2.08,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,9.8,13,10.3,99.2
