市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.013,0.016,,0.046,1.94,0.12,2.06,0.015,16,SSE,2.9,301,22.8,35.2
いなべ市,大安中学校,0.001,0.001,0.013,0.014,,0.040,,,,0.011,21,S,1.1,,,
川越町,川越南小学校,0.002,0.004,0.016,0.020,,0.039,,,,0.017,22,SSE,3.8,,,
四日市市,磯津,0.005,0.008,0.020,0.028,,0.033,1.99,0.16,2.15,0.020,,SSE,2.6,,,
四日市市,四日市商業,*,0.006,0.031,0.037,,0.034,1.94,0.14,2.08,*,6,SSE,1.7,,,
四日市市,四日市南,0.003,0.003,0.016,0.019,,*,,,,0.014,,SE,2.2,,,
四日市市,三浜小学校,0.006,0.005,0.022,0.027,,0.037,1.91,0.16,2.07,0.017,,SSW,2.5,,,
四日市市,北星高校,0.003,0.007,0.021,0.028,,0.040,1.92,0.10,2.02,0.011,,SSE,3.4,,,
四日市市,楠,0.009,0.004,0.011,0.015,,0.042,2.00,0.16,2.16,0.009,,S,4.4,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.006,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.004,0.014,0.018,,0.045,,,,0.012,13,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.008,0.009,,0.048,1.90,0.13,2.03,0.010,15,ESE,2.0,,,
津市,津西が丘小学校,0.002,0.002,0.009,0.011,,0.048,1.92,0.11,2.03,0.019,10,ENE,1.1,,,
津市,津立成小学校,0.003,0.002,0.013,0.015,,0.045,1.95,0.13,2.08,0.014,15,E,2.4,,,
津市,林業研究所,0.004,0.002,0.009,0.011,,0.047,1.89,0.08,1.97,0.011,14,ENE,2.7,,,
松阪市,松阪第五小学校,0.002,0.001,0.009,0.010,,0.046,1.93,0.16,2.09,0.014,13,CALM,0.2,,,
明和町,明星小学校,0.003,0.002,0.010,0.012,,0.044,1.91,0.06,1.97,0.013,14,ENE,2.1,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.013,0.017,,0.032,1.95,0.12,2.07,0.019,31,ENE,3.2,,,
鳥羽市,鳥羽高校,0.002,0.001,0.010,0.011,,0.047,1.93,0.08,2.01,0.024,20,E,2.4,,,
志摩市,鵜方,0.002,0.001,0.008,0.009,,0.044,,,,0.027,19,E,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.011,0.013,,0.047,1.93,0.15,2.08,0.015,17,SW,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.036,1.87,0.01,1.88,0.014,9,N,1.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.057,1.88,0.06,1.94,0.011,27,ENE,1.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.061,1.88,0.08,1.96,0.007,8,SSE,1.2,,,
桑名市,国道２５８号桑名,,0.028,0.031,0.059,0.4,,,,,0.009,0,,,,,
四日市市,北消防署,,0.008,0.023,0.031,,,,,,0.018,10,SE,3.3,,,
四日市市,納屋,0.005,0.140,0.070,0.210,,,1.90,0.30,2.20,0.020,20,SE,2.7,,,
四日市市,東名阪,0.004,0.005,0.023,0.028,,,,,,0.015,,SE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.020,0.029,0.5,,,,,0.021,23,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.96,0.13,2.09,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.3,,1.90,0.13,2.03,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,0.5,306,16.4,61.9
