市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.033,1.90,0.08,1.98,0.018,12,ENE,0.5,84,23.4,72.4
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.029,,,,0.023,7,SSW,0.8,,,
川越町,川越南小学校,0.001,0.002,0.011,0.013,,0.024,,,,0.023,10,WNW,0.8,,,
四日市市,磯津,0.003,0.002,0.009,0.011,,0.033,1.90,0.10,2.00,0.013,,SE,1.6,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.031,1.90,0.05,1.95,0.027,10,N,0.6,,,
四日市市,四日市南,0.002,0.001,0.009,0.010,,0.015,,,,0.025,,CALM,0.2,,,
四日市市,三浜小学校,0.002,0.003,0.016,0.019,,0.021,1.89,0.03,1.92,0.019,,NE,0.6,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.034,1.88,0.09,1.97,0.016,,SSE,1.1,,,
四日市市,楠,0.007,0.002,0.005,0.007,,0.031,1.88,0.15,2.03,0.032,,ESE,2.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.009,,W,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.031,,,,0.025,12,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.024,1.89,0.08,1.97,0.021,13,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.026,1.90,0.08,1.98,0.032,13,N,0.4,,,
津市,津立成小学校,0.003,0.001,0.009,0.010,,0.022,1.90,0.04,1.94,0.035,13,ESE,1.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.022,1.89,0.08,1.97,0.022,12,NE,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.016,1.94,0.14,2.08,0.032,10,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.019,1.94,0.08,2.02,0.023,15,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.013,1.89,0.08,1.97,0.020,17,E,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.027,1.89,0.07,1.96,0.027,9,E,1.2,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.023,,,,0.019,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.030,1.88,0.07,1.95,0.018,12,NE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.023,1.93,0.10,2.03,0.026,11,SSW,0.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.011,1.88,0.02,1.90,0.017,6,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.019,1.83,0.07,1.90,0.015,8,SE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.024,1.85,0.07,1.92,0.011,5,S,0.6,,,
桑名市,国道２５８号桑名,,0.056,0.035,0.091,0.5,,,,,0.018,10,,,,,
四日市市,北消防署,,0.005,0.015,0.020,,,,,,0.016,17,SE,1.4,,,
四日市市,納屋,0.002,0.027,0.025,0.052,,,1.90,0.15,2.05,0.027,12,SE,1.4,,,
四日市市,東名阪,0.001,0.007,0.016,0.023,,,,,,0.019,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.006,0.009,0.2,,,,,0.025,15,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.88,0.09,1.97,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.013,0.018,0.3,,1.86,0.11,1.97,0.022,,,,,,
