市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.042,1.87,0.06,1.93,0.018,11,,,0,18.2,80.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.029,,,,0.016,20,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.039,,,,0.014,3,,,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.044,1.88,0.04,1.92,0.029,,SE,3.1,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.031,1.89,0.09,1.98,0.021,8,NNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.028,,,,0.012,,SE,1.4,,,
四日市市,三浜小学校,0.001,0.000,0.009,0.009,,0.041,1.86,0.07,1.93,0.015,9,SE,0.7,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.043,1.85,0.06,1.91,0.007,,ESE,1.9,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.044,1.83,0.07,1.90,0.010,,ESE,2.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.017,,WNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.042,,,,0.016,4,NE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.019,0.019,,0.026,1.95,0.08,2.03,0.023,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.027,2.00,0.07,2.07,0.021,7,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.032,1.88,0.08,1.96,0.019,10,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.018,1.88,0.05,1.93,0.017,14,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.036,1.92,0.10,2.02,0.022,8,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.026,1.89,0.06,1.95,0.011,9,ESE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.028,1.87,0.09,1.96,0.024,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.013,1.86,0.06,1.92,0.026,7,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.016,,,,0.020,8,NNW,1.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.051,1.85,0.06,1.91,0.018,13,NNE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.044,1.86,0.09,1.95,0.017,4,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.030,1.91,0.04,1.95,0.015,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.028,1.85,0.05,1.90,0.008,-3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.037,1.78,0.05,1.83,0.008,-4,,,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.4,,,,,0.013,-2,,,,,
四日市市,北消防署,,0.000,0.009,0.009,,,,,,0.009,9,SE,1.8,,,
四日市市,納屋,0.001,0.008,0.015,0.023,,,1.84,0.12,1.96,0.005,10,SE,2.1,,,
四日市市,東名阪,0.000,0.005,0.024,0.029,,,,,,0.020,,NNW,0.5,,,
四日市市,伊坂,,0.002,0.011,0.013,,,,,,0.007,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.3,,,,,0.010,4,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.3,,1.90,0.09,1.99,0.016,,,,,,
