市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.015,0.016,,0.034,1.97,0.16,2.13,0.024,14,,,33,21.1,89.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.032,,,,0.023,,,,,,
川越町,川越南小学校,0.001,0.001,0.015,0.016,,0.032,,,,0.023,0,,,,,
四日市市,磯津,0.001,0.002,0.013,0.015,,0.039,*,*,*,0.014,,S,1.9,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.039,1.94,0.09,2.03,*,9,CALM,0.3,,,
四日市市,四日市南,0.001,0.001,0.009,0.010,,0.027,,,,0.013,,S,1.1,,,
四日市市,三浜,0.001,0.004,0.023,0.027,,0.026,1.92,0.17,2.09,0.022,9,SSW,1.2,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.038,1.97,0.12,2.09,0.012,,S,1.7,,,
四日市市,楠,0.001,0.000,0.008,0.008,,0.045,1.93,0.11,2.04,0.011,,SSW,1.7,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.010,,SSW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.044,,,,0.019,-42,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.044,1.95,0.14,2.09,0.024,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.052,1.92,0.11,2.03,0.026,-4,SSW,0.5,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.042,1.95,0.09,2.04,0.008,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,1.87,0.10,1.97,0.003,-2,E,0.4,,,
松阪市,松阪第五小学校,0.000,0.008,0.006,0.014,,0.046,1.96,0.11,2.07,0.016,7,S,0.8,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.043,1.92,0.08,2.00,0.010,3,ESE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.039,1.92,0.08,2.00,0.019,-23,,,,,
鳥羽市,鳥羽高校,0.000,0.001,0.014,0.015,,0.033,1.91,0.06,1.97,0.013,5,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.034,,,,0.009,,NNE,2.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.013,0.015,,0.033,1.90,0.09,1.99,0.006,5,ENE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.011,0.012,,0.032,1.93,0.10,2.03,0.011,8,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.035,1.94,0.09,2.03,0.018,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.038,1.89,0.07,1.96,0.010,5,,,,,
熊野市,熊野木本中学校,,0.005,0.008,0.013,,0.042,1.90,0.10,2.00,0.011,11,,,,,
桑名市,国道２５８号桑名,,0.031,0.032,0.063,0.6,,,,,0.021,12,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.025,16,S,1.5,,,
四日市市,納屋,0.001,0.064,0.036,0.100,,,1.97,0.23,2.20,*,8,SSE,1.1,,,
四日市市,東名阪,0.000,0.012,0.030,0.042,,,,,,0.015,,SSW,1.3,,,
四日市市,伊坂,,0.003,0.020,0.023,,,,,,0.021,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.043,0.087,0.5,,,,,0.014,16,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.95,0.09,2.04,0.010,,,,,,
