市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.048,1.90,0.08,1.98,0.012,17,SSE,2.4,94,22.2,61.6
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.040,,,,0.028,25,E,0.6,,,
川越町,川越南小学校,0.002,0.001,0.010,0.011,,0.047,,,,0.036,42,S,2.7,,,
四日市市,磯津,0.008,0.006,0.024,0.030,,0.032,1.93,0.14,2.07,0.025,,SE,2.3,,,
四日市市,四日市商業,0.003,0.001,0.016,0.017,,0.043,1.89,0.12,2.01,0.026,15,S,0.7,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.042,,,,0.013,,SE,2.1,,,
四日市市,三浜小学校,0.006,0.003,0.016,0.019,,0.035,1.84,0.11,1.95,0.021,,SSE,1.9,,,
四日市市,北星高校,0.003,0.004,0.014,0.018,,0.044,1.88,0.15,2.03,0.017,,SE,2.9,,,
四日市市,楠,0.011,0.006,0.012,0.018,,0.039,1.89,0.15,2.04,0.007,,SE,3.1,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.008,,SE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.007,0.008,,0.056,,,,0.024,13,ESE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.048,1.87,0.11,1.98,0.027,18,SSE,1.6,,,
津市,津西が丘小学校,0.003,0.001,0.011,0.012,,0.058,1.91,0.11,2.02,0.027,34,ENE,1.0,,,
津市,津立成小学校,0.002,0.000,0.011,0.011,,0.052,1.88,0.07,1.95,0.026,24,ESE,2.1,,,
津市,林業研究所,0.004,0.000,0.007,0.007,,0.056,1.87,0.10,1.97,0.015,14,ENE,2.2,,,
松阪市,松阪第五小学校,0.003,0.002,0.009,0.011,,0.043,1.90,0.16,2.06,0.029,21,ENE,0.5,,,
明和町,明星小学校,0.002,0.001,0.008,0.009,,0.040,1.89,0.11,2.00,0.032,22,NE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.010,0.012,,0.026,1.89,0.12,2.01,0.031,9,NE,1.7,,,
鳥羽市,鳥羽高校,0.004,0.005,0.018,0.023,,0.025,1.92,0.11,2.03,0.023,-3,NW,0.9,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.029,,,,0.021,0,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.050,1.85,0.11,1.96,0.018,15,ENE,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.050,1.88,0.14,2.02,0.019,21,ESE,1.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.025,1.88,0.06,1.94,0.028,11,ENE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.046,1.87,0.06,1.93,0.020,11,SE,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.043,1.86,0.05,1.91,0.014,12,ESE,2.2,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.3,,,,,0.019,20,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.023,19,SE,2.7,,,
四日市市,納屋,0.006,0.025,0.038,0.063,,,1.91,0.31,2.22,0.024,17,ESE,2.6,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.015,,SE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.014,0.016,*,,,,,0.030,22,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.88,0.11,1.99,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.013,0.014,0.3,,1.88,0.11,1.99,0.036,,,,,,
